country,death_cause,year,val,rank
Switzerland,Drug use,2010,6.810231699,7
Switzerland,High systolic blood pressure,2010,144.2115074,1
Switzerland,Dietary risks,2010,113.2418339,3
Switzerland,Occupational risks,2010,23.42063565,6
United Kingdom,Unsafe water source,2010,0.092687377,9
United Kingdom,Air pollution,2010,29.84728784,6
United Kingdom,Lead exposure,2010,3.955766743,8
United Kingdom,Smoking,2010,186.9122722,1
United Kingdom,Alcohol use,2010,36.86392528,4
United Kingdom,Drug use,2010,6.891134512,7
United Kingdom,High systolic blood pressure,2010,131.5533543,2
United Kingdom,Dietary risks,2010,117.4082077,3
United Kingdom,Occupational risks,2010,32.31912987,5
United States of America,Unsafe water source,2010,0.13254775,9
United States of America,Air pollution,2010,22.97335217,5
United States of America,Lead exposure,2010,6.594672756,8
United States of America,Smoking,2010,154.5777133,1
United States of America,Alcohol use,2010,35.3006481,4
United States of America,Drug use,2010,20.27337824,7
United States of America,High systolic blood pressure,2010,136.0751444,2
United States of America,Dietary risks,2010,118.1964849,3
United States of America,Occupational risks,2010,20.50014323,6
Malaysia,Unsafe water source,2007,1.923389109,9
Malaysia,Air pollution,2007,31.19344144,4
Malaysia,Lead exposure,2007,3.305679666,8
Malaysia,Smoking,2007,65.43504441,3
Malaysia,Alcohol use,2007,8.403466914,6
Malaysia,Drug use,2007,6.516112821,7
Malaysia,High systolic blood pressure,2007,97.64574257,1
Malaysia,Dietary risks,2007,72.36218764,2
Malaysia,Occupational risks,2007,8.716772249,5
China,Unsafe water source,2007,0.632943933,9
China,Air pollution,2007,134.543921,3
China,Lead exposure,2007,16.83354082,7
China,Smoking,2007,154.7023419,1
China,Alcohol use,2007,31.55795845,5
China,Drug use,2007,5.192040956,8
China,High systolic blood pressure,2007,136.0217143,2
China,Dietary risks,2007,115.3113305,4
China,Occupational risks,2007,27.25285733,6
United Kingdom,Unsafe water source,2007,0.127638756,9
United Kingdom,Air pollution,2007,34.60921301,5
United Kingdom,Lead exposure,2007,4.505601621,8
United Kingdom,Smoking,2007,204.7533632,1
United Kingdom,Alcohol use,2007,37.61466311,4
United Kingdom,Drug use,2007,6.631610131,7
United Kingdom,High systolic blood pressure,2007,153.1333875,2
United Kingdom,Dietary risks,2007,130.4999014,3
United Kingdom,Occupational risks,2007,32.74190691,6
China,Unsafe water source,2008,0.537427681,9
China,Air pollution,2008,134.8450112,3
China,Lead exposure,2008,17.24738146,7
China,Smoking,2008,155.4147332,1
China,Alcohol use,2008,32.59054897,5
China,Drug use,2008,5.150908303,8
China,High systolic blood pressure,2008,141.4872633,2
China,Dietary risks,2008,118.1118032,4
China,Occupational risks,2008,26.91733591,6
Japan,Unsafe water source,2007,0.292265359,9
Japan,Air pollution,2007,24.83886053,5
Japan,Lead exposure,2007,2.83964841,8
Japan,Smoking,2007,156.2857884,1
Japan,Alcohol use,2007,37.59869241,4
Japan,Drug use,2007,7.633223651,7
Japan,High systolic blood pressure,2007,132.6481386,2
Japan,Dietary risks,2007,94.70570591,3
Japan,Occupational risks,2007,18.75001347,6
World,Unsafe water source,2007,25.58915472,6
World,Air pollution,2007,96.94988269,4
World,Lead exposure,2007,11.09646879,8
World,Smoking,2007,102.3154836,2
World,Alcohol use,2007,32.44754751,5
World,Drug use,2007,6.223612696,9
World,High systolic blood pressure,2007,128.9109538,1
World,Dietary risks,2007,97.60161657,3
World,Occupational risks,2007,17.28305175,7
India,Unsafe water source,2006,61.93583457,5
India,Air pollution,2006,123.4244852,1
India,Lead exposure,2006,14.97646664,8
India,Smoking,2006,68.01115676,3
India,Alcohol use,2006,20.36512723,6
India,Drug use,2006,6.16095879,9
India,High systolic blood pressure,2006,87.98602434,2
India,Dietary risks,2006,67.86846088,4
India,Occupational risks,2006,17.86065455,7
Japan,Unsafe water source,2008,0.308676695,9
Japan,Air pollution,2008,24.79958645,5
Japan,Lead exposure,2008,2.840473155,8
Japan,Smoking,2008,157.1482315,1
Japan,Alcohol use,2008,37.02764704,4
Japan,Drug use,2008,7.625477744,7
Japan,High systolic blood pressure,2008,132.0056906,2
Japan,Dietary risks,2008,94.98343912,3
Japan,Occupational risks,2008,19.21813273,6
World,Unsafe water source,2008,24.84650466,6
World,Air pollution,2008,96.43811554,4
World,Lead exposure,2008,11.21911886,8
World,Smoking,2008,102.1471301,2
World,Alcohol use,2008,32.67464356,5
World,Drug use,2008,6.203853911,9
World,High systolic blood pressure,2008,130.1201927,1
World,Dietary risks,2008,97.98605114,3
World,Occupational risks,2008,17.18848296,7
Switzerland,Unsafe water source,2007,0.033430026,9
Switzerland,Air pollution,2007,28.29143908,5
Switzerland,Lead exposure,2007,4.974966184,8
Switzerland,Smoking,2007,128.5165432,2
Switzerland,Alcohol use,2007,48.78811903,4
Switzerland,Drug use,2007,7.046323138,7
Switzerland,High systolic blood pressure,2007,150.4406546,1
Switzerland,Dietary risks,2007,122.8869853,3
Switzerland,Occupational risks,2007,23.47816375,6
Switzerland,Unsafe water source,2008,0.038563498,9
Switzerland,Air pollution,2008,27.7044123,5
Switzerland,Lead exposure,2008,4.885012617,8
Switzerland,Smoking,2008,126.0611007,2
Switzerland,Alcohol use,2008,48.11294477,4
Switzerland,Drug use,2008,7.003466911,7
Switzerland,High systolic blood pressure,2008,148.1797312,1
Switzerland,Dietary risks,2008,119.3777615,3
Switzerland,Occupational risks,2008,23.29349484,6
Malaysia,Unsafe water source,2008,1.99427041,9
Malaysia,Air pollution,2008,31.65343582,4
Malaysia,Lead exposure,2008,3.401504322,8
Malaysia,Smoking,2008,68.51526305,3
Malaysia,Alcohol use,2008,8.620814187,6
Malaysia,Drug use,2008,6.474489145,7
Malaysia,High systolic blood pressure,2008,103.2143385,1
Malaysia,Dietary risks,2008,74.32292576,2
Malaysia,Occupational risks,2008,8.696843677,5
India,Unsafe water source,2007,60.58399414,5
India,Air pollution,2007,124.5393607,1
India,Lead exposure,2007,15.40979155,8
India,Smoking,2007,69.29813016,4
India,Alcohol use,2007,21.16966235,6
India,Drug use,2007,6.22106173,9
India,High systolic blood pressure,2007,91.18065393,2
India,Dietary risks,2007,70.50837626,3
India,Occupational risks,2007,18.00639485,7
United States of America,Unsafe water source,2007,0.158732956,9
United States of America,Air pollution,2007,27.68517411,5
United States of America,Lead exposure,2007,7.089801746,8
United States of America,Smoking,2007,161.1524313,1
United States of America,Alcohol use,2007,33.5541751,4
United States of America,Drug use,2007,18.85116784,7
United States of America,High systolic blood pressure,2007,145.3827333,2
United States of America,Dietary risks,2007,124.6201165,3
United States of America,Occupational risks,2007,20.88589069,6
United States of America,Unsafe water source,2008,0.153977337,9
United States of America,Air pollution,2008,25.97516785,5
United States of America,Lead exposure,2008,6.939680878,8
United States of America,Smoking,2008,159.9342116,1
United States of America,Alcohol use,2008,34.25856148,4
United States of America,Drug use,2008,19.2926204,7
United States of America,High systolic blood pressure,2008,142.0627939,2
United States of America,Dietary risks,2008,122.9290767,3
United States of America,Occupational risks,2008,20.99728213,6
World,Unsafe water source,2013,20.18036085,6
World,Air pollution,2013,91.40315157,4
World,Lead exposure,2013,11.50066328,8
World,Smoking,2013,98.6058528,2
World,Alcohol use,2013,31.17772334,5
World,Drug use,2013,5.923782191,9
World,High systolic blood pressure,2013,132.8617881,1
World,Dietary risks,2013,98.15962645,3
World,Occupational risks,2013,16.21907704,7
India,Unsafe water source,2008,59.28820879,5
India,Air pollution,2008,125.3098744,1
India,Lead exposure,2008,15.76030854,8
India,Smoking,2008,70.82671993,4
India,Alcohol use,2008,22.07586261,6
India,Drug use,2008,6.259889927,9
India,High systolic blood pressure,2008,93.84414857,2
India,Dietary risks,2008,72.69251986,3
India,Occupational risks,2008,18.18192507,7
United Kingdom,Unsafe water source,2008,0.118490462,9
United Kingdom,Air pollution,2008,33.09250558,5
United Kingdom,Lead exposure,2008,4.321298169,8
United Kingdom,Smoking,2008,199.8315524,1
United Kingdom,Alcohol use,2008,37.69647589,4
United Kingdom,Drug use,2008,6.870553848,7
United Kingdom,High systolic blood pressure,2008,145.2844307,2
United Kingdom,Dietary risks,2008,126.4547554,3
United Kingdom,Occupational risks,2008,32.99829452,6
Japan,Unsafe water source,2013,0.394145252,9
Japan,Air pollution,2013,28.79486538,5
Japan,Lead exposure,2013,2.910441503,8
Japan,Smoking,2013,159.3808228,1
Japan,Alcohol use,2013,35.53129878,4
Japan,Drug use,2013,7.576640696,7
Japan,High systolic blood pressure,2013,136.4854474,2
Japan,Dietary risks,2013,98.99772397,3
Japan,Occupational risks,2013,21.76343317,6
India,Unsafe water source,2013,47.12527339,5
India,Air pollution,2013,122.9937676,1
India,Lead exposure,2013,16.39707391,8
India,Smoking,2013,72.04856975,4
India,Alcohol use,2013,23.74032344,6
India,Drug use,2013,5.340351568,9
India,High systolic blood pressure,2013,98.86096949,2
India,Dietary risks,2013,79.00109117,3
India,Occupational risks,2013,17.44775037,7
United States of America,Unsafe water source,2009,0.14302237,9
United States of America,Air pollution,2009,24.2344847,5
United States of America,Lead exposure,2009,6.734873038,8
United States of America,Smoking,2009,157.313307,1
United States of America,Alcohol use,2009,34.8896568,4
United States of America,Drug use,2009,19.81110255,7
United States of America,High systolic blood pressure,2009,138.076131,2
United States of America,Dietary risks,2009,120.1840575,3
United States of America,Occupational risks,2009,20.81107864,6
Japan,Unsafe water source,2010,0.339973023,9
Japan,Air pollution,2010,24.89351141,5
Japan,Lead exposure,2010,2.874306837,8
Japan,Smoking,2010,159.4174919,1
Japan,Alcohol use,2010,36.46909446,4
Japan,Drug use,2010,7.632663817,7
Japan,High systolic blood pressure,2010,133.0899923,2
Japan,Dietary risks,2010,96.68891911,3
Japan,Occupational risks,2010,20.38011586,6
China,Unsafe water source,2014,0.290188169,9
China,Air pollution,2014,132.8829724,3
China,Lead exposure,2014,19.26557818,7
China,Smoking,2014,158.5587535,2
China,Alcohol use,2014,33.94331356,5
China,Drug use,2014,5.223240993,8
China,High systolic blood pressure,2014,167.89876,1
China,Dietary risks,2014,132.586111,4
China,Occupational risks,2014,24.25484309,6
Malaysia,Unsafe water source,2009,2.09892605,9
Malaysia,Air pollution,2009,32.00164339,4
Malaysia,Lead exposure,2009,3.455149786,8
Malaysia,Smoking,2009,70.52723292,3
Malaysia,Alcohol use,2009,8.8045723,5
Malaysia,Drug use,2009,6.41800491,7
Malaysia,High systolic blood pressure,2009,107.8321741,1
Malaysia,Dietary risks,2009,75.56528382,2
Malaysia,Occupational risks,2009,8.570904082,6
Malaysia,Unsafe water source,2014,2.12890747,9
Malaysia,Air pollution,2014,32.96595521,4
Malaysia,Lead exposure,2014,3.277207745,8
Malaysia,Smoking,2014,70.93660239,3
Malaysia,Alcohol use,2014,9.249896578,5
Malaysia,Drug use,2014,6.830755631,7
Malaysia,High systolic blood pressure,2014,110.7868233,1
Malaysia,Dietary risks,2014,74.0114511,2
Malaysia,Occupational risks,2014,8.017503786,6
United Kingdom,Unsafe water source,2009,0.104728522,9
United Kingdom,Air pollution,2009,31.29592492,6
United Kingdom,Lead exposure,2009,4.087954513,8
United Kingdom,Smoking,2009,192.198708,1
United Kingdom,Alcohol use,2009,37.18087264,4
United Kingdom,Drug use,2009,6.897004513,7
United Kingdom,High systolic blood pressure,2009,136.3197376,2
United Kingdom,Dietary risks,2009,120.6307102,3
United Kingdom,Occupational risks,2009,32.63353084,5
Switzerland,Unsafe water source,2014,0.061942507,9
Switzerland,Air pollution,2014,23.22104177,5
Switzerland,Lead exposure,2014,4.518104478,8
Switzerland,Smoking,2014,116.9366391,2
Switzerland,Alcohol use,2014,45.29495801,4
Switzerland,Drug use,2014,6.786007629,7
Switzerland,High systolic blood pressure,2014,141.2117221,1
Switzerland,Dietary risks,2014,105.8038388,3
Switzerland,Occupational risks,2014,23.05730295,6
United Kingdom,Unsafe water source,2014,0.064280251,9
United Kingdom,Air pollution,2014,23.84272664,6
United Kingdom,Lead exposure,2014,3.609633127,8
United Kingdom,Smoking,2014,174.7167708,1
United Kingdom,Alcohol use,2014,36.5439818,4
United Kingdom,Drug use,2014,7.271085795,7
United Kingdom,High systolic blood pressure,2014,124.1929469,2
United Kingdom,Dietary risks,2014,111.8429272,3
United Kingdom,Occupational risks,2014,32.80526233,5
United States of America,Unsafe water source,2014,0.125150538,9
United States of America,Air pollution,2014,19.94596202,7
United States of America,Lead exposure,2014,6.384351981,8
United States of America,Smoking,2014,152.6822658,1
United States of America,Alcohol use,2014,38.80322784,4
United States of America,Drug use,2014,24.71959911,5
United States of America,High systolic blood pressure,2014,140.0245003,2
United States of America,Dietary risks,2014,118.1243312,3
United States of America,Occupational risks,2014,20.39489241,6
China,Unsafe water source,2009,0.46631956,9
China,Air pollution,2009,135.5966586,3
China,Lead exposure,2009,17.80753817,7
China,Smoking,2009,157.0678857,1
China,Alcohol use,2009,33.03903034,5
China,Drug use,2009,5.033310972,8
China,High systolic blood pressure,2009,148.3188892,2
China,Dietary risks,2009,121.8684753,4
China,Occupational risks,2009,26.69926242,6
Switzerland,Unsafe water source,2009,0.043141724,9
Switzerland,Air pollution,2009,27.52152241,5
Switzerland,Lead exposure,2009,4.824110958,8
Switzerland,Smoking,2009,125.165696,2
Switzerland,Alcohol use,2009,47.88828198,4
Switzerland,Drug use,2009,6.932945443,7
Switzerland,High systolic blood pressure,2009,146.7703648,1
Switzerland,Dietary risks,2009,116.8264436,3
Switzerland,Occupational risks,2009,23.55306541,6
World,Unsafe water source,2010,22.78847026,6
World,Air pollution,2010,94.11584016,4
World,Lead exposure,2010,11.33769028,8
World,Smoking,2010,100.6241664,2
World,Alcohol use,2010,32.19911591,5
World,Drug use,2010,6.021648071,9
World,High systolic blood pressure,2010,131.4002568,1
World,Dietary risks,2010,98.02369639,3
World,Occupational risks,2010,16.77921928,7
Malaysia,Unsafe water source,2011,2.495748348,9
Malaysia,Air pollution,2011,31.84271891,4
Malaysia,Lead exposure,2011,3.363187373,8
Malaysia,Smoking,2011,70.2066433,3
Malaysia,Alcohol use,2011,8.842016763,5
Malaysia,Drug use,2011,6.852400321,7
Malaysia,High systolic blood pressure,2011,108.5234993,1
Malaysia,Dietary risks,2011,73.61280389,2
Malaysia,Occupational risks,2011,8.222286797,6
China,Unsafe water source,2011,0.360001163,9
China,Air pollution,2011,136.8115615,3
China,Lead exposure,2011,18.84948951,7
China,Smoking,2011,159.6773628,2
China,Alcohol use,2011,33.77106653,5
China,Drug use,2011,4.892670108,8
China,High systolic blood pressure,2011,160.2616259,1
China,Dietary risks,2011,129.219905,4
China,Occupational risks,2011,25.9570191,6
Japan,Unsafe water source,2011,0.364971501,9
Japan,Air pollution,2011,25.83030355,5
Japan,Lead exposure,2011,2.927622156,8
Japan,Smoking,2011,160.9189774,1
Japan,Alcohol use,2011,37.29930704,4
Japan,Drug use,2011,7.671630187,7
Japan,High systolic blood pressure,2011,135.980556,2
Japan,Dietary risks,2011,98.84356622,3
Japan,Occupational risks,2011,21.05103997,6
India,Unsafe water source,2010,53.33564891,5
India,Air pollution,2010,118.5199213,1
India,Lead exposure,2010,15.46410782,8
India,Smoking,2010,68.1623381,4
India,Alcohol use,2010,22.40839295,6
India,Drug use,2010,5.98574341,9
India,High systolic blood pressure,2010,92.95643042,2
India,Dietary risks,2010,72.92668326,3
India,Occupational risks,2010,17.17850544,7
World,Unsafe water source,2011,22.14896979,6
World,Air pollution,2011,93.24150462,4
World,Lead exposure,2011,11.41330962,8
World,Smoking,2011,99.83762866,2
World,Alcohol use,2011,31.60532851,5
World,Drug use,2011,5.988493787,9
World,High systolic blood pressure,2011,131.8593641,1
World,Dietary risks,2011,98.05529106,3
World,Occupational risks,2011,16.6015396,7
Switzerland,Unsafe water source,2011,0.053748391,9
Switzerland,Air pollution,2011,25.88864187,5
Switzerland,Lead exposure,2011,4.622510633,8
Switzerland,Smoking,2011,120.9857375,2
Switzerland,Alcohol use,2011,46.87210964,4
Switzerland,Drug use,2011,6.744378377,7
Switzerland,High systolic blood pressure,2011,141.7258017,1
Switzerland,Dietary risks,2011,109.7331606,3
Switzerland,Occupational risks,2011,23.30432566,6
World,Unsafe water source,2012,21.02238111,6
World,Air pollution,2012,92.22459207,4
World,Lead exposure,2012,11.45008915,8
World,Smoking,2012,99.21676889,2
World,Alcohol use,2012,31.39913966,5
World,Drug use,2012,5.935036035,9
World,High systolic blood pressure,2012,132.3277358,1
World,Dietary risks,2012,98.09055026,3
World,Occupational risks,2012,16.38952,7
Malaysia,Unsafe water source,2012,2.236843714,9
Malaysia,Air pollution,2012,32.22542798,4
Malaysia,Lead exposure,2012,3.320679342,8
Malaysia,Smoking,2012,70.2343396,3
Malaysia,Alcohol use,2012,8.89143077,5
Malaysia,Drug use,2012,7.005180641,7
Malaysia,High systolic blood pressure,2012,108.8929333,1
Malaysia,Dietary risks,2012,73.38273062,2
Malaysia,Occupational risks,2012,8.067938577,6
United States of America,Unsafe water source,2012,0.130543606,9
United States of America,Air pollution,2012,21.75941123,6
United States of America,Lead exposure,2012,6.483770255,8
United States of America,Smoking,2012,153.3170315,1
United States of America,Alcohol use,2012,37.02599698,4
United States of America,Drug use,2012,22.08247701,5
United States of America,High systolic blood pressure,2012,137.2351521,2
United States of America,Dietary risks,2012,117.7373208,3
United States of America,Occupational risks,2012,20.52324359,7
United Kingdom,Unsafe water source,2011,0.083038528,9
United Kingdom,Air pollution,2011,28.27995172,6
United Kingdom,Lead exposure,2011,3.848624183,8
United Kingdom,Smoking,2011,182.7325843,1
United Kingdom,Alcohol use,2011,36.57818107,4
United Kingdom,Drug use,2011,6.846782274,7
United Kingdom,High systolic blood pressure,2011,128.1450745,2
United Kingdom,Dietary risks,2011,114.9075258,3
United Kingdom,Occupational risks,2011,32.23996144,5
United Kingdom,Unsafe water source,2012,0.075992636,9
United Kingdom,Air pollution,2012,26.97836039,6
United Kingdom,Lead exposure,2012,3.808950538,8
United Kingdom,Smoking,2012,180.4197091,1
United Kingdom,Alcohol use,2012,36.40824584,4
United Kingdom,Drug use,2012,6.890484197,7
United Kingdom,High systolic blood pressure,2012,127.5464398,2
United Kingdom,Dietary risks,2012,114.5447649,3
United Kingdom,Occupational risks,2012,32.47960982,5
India,Unsafe water source,2011,52.56858139,5
India,Air pollution,2011,119.7463784,1
India,Lead exposure,2011,15.83064363,8
India,Smoking,2011,69.26777764,4
India,Alcohol use,2011,22.96958986,6
India,Drug use,2011,5.874381281,9
India,High systolic blood pressure,2011,95.60745457,2
India,Dietary risks,2011,75.4434605,3
India,Occupational risks,2011,17.2536604,7
United States of America,Unsafe water source,2011,0.13303557,9
United States of America,Air pollution,2011,22.65199747,5
United States of America,Lead exposure,2011,6.556985261,8
United States of America,Smoking,2011,154.2990064,1
United States of America,Alcohol use,2011,36.25472894,4
United States of America,Drug use,2011,21.22319977,6
United States of America,High systolic blood pressure,2011,136.8831172,2
United States of America,Dietary risks,2011,118.2407901,3
United States of America,Occupational risks,2011,20.60046864,7
China,Unsafe water source,2012,0.332733659,9
China,Air pollution,2012,134.7797081,3
China,Lead exposure,2012,18.95157714,7
China,Smoking,2012,159.2602915,2
China,Alcohol use,2012,33.90997938,5
China,Drug use,2012,4.875906143,8
China,High systolic blood pressure,2012,162.2135913,1
China,Dietary risks,2012,129.9173425,4
China,Occupational risks,2012,25.33479208,6
World,Unsafe water source,2017,17.41108393,6
World,Air pollution,2017,86.62241574,4
World,Lead exposure,2017,11.56917334,8
World,Smoking,2017,98.02004308,3
World,Alcohol use,2017,31.08562384,5
World,Drug use,2017,6.237201991,9
World,High systolic blood pressure,2017,136.6021137,1
World,Dietary risks,2017,100.199411,2
World,Occupational risks,2017,15.6973567,7
India,Unsafe water source,2012,49.5184247,5
India,Air pollution,2012,121.3536816,1
India,Lead exposure,2012,16.15364435,8
India,Smoking,2012,70.64640644,4
India,Alcohol use,2012,23.54515975,6
India,Drug use,2012,5.580945342,9
India,High systolic blood pressure,2012,97.68146804,2
India,Dietary risks,2012,77.66515537,3
India,Occupational risks,2012,17.23751029,7
Japan,Unsafe water source,2017,0.414712413,9
Japan,Air pollution,2017,31.55677569,5
Japan,Lead exposure,2017,2.934915228,8
Japan,Smoking,2017,153.7489162,1
Japan,Alcohol use,2017,35.05014256,4
Japan,Drug use,2017,7.780768115,7
Japan,High systolic blood pressure,2017,142.1489479,2
Japan,Dietary risks,2017,101.60425,3
Japan,Occupational risks,2017,22.38371728,6
Switzerland,Unsafe water source,2012,0.057313557,9
Switzerland,Air pollution,2012,25.33605371,5
Switzerland,Lead exposure,2012,4.621401468,8
Switzerland,Smoking,2012,120.1130409,2
Switzerland,Alcohol use,2012,46.57850124,4
Switzerland,Drug use,2012,6.782229473,7
Switzerland,High systolic blood pressure,2012,142.7442392,1
Switzerland,Dietary risks,2012,109.2343488,3
Switzerland,Occupational risks,2012,23.32155232,6
United Kingdom,Unsafe water source,2013,0.070117693,9
United Kingdom,Air pollution,2013,25.50099492,6
United Kingdom,Lead exposure,2013,3.746092563,8
United Kingdom,Smoking,2013,178.6347112,1
United Kingdom,Alcohol use,2013,36.65751662,4
United Kingdom,Drug use,2013,7.097015766,7
United Kingdom,High systolic blood pressure,2013,126.7931127,2
United Kingdom,Dietary risks,2013,114.1814614,3
United Kingdom,Occupational risks,2013,32.9387941,5
Japan,Unsafe water source,2012,0.383680677,9
Japan,Air pollution,2012,27.09887293,5
Japan,Lead exposure,2012,2.926579536,8
Japan,Smoking,2012,160.331046,1
Japan,Alcohol use,2012,35.96414547,4
Japan,Drug use,2012,7.616373655,7
Japan,High systolic blood pressure,2012,136.409826,2
Japan,Dietary risks,2012,99.00385871,3
Japan,Occupational risks,2012,21.47347266,6
India,Unsafe water source,2017,39.05916723,5
India,Air pollution,2017,118.0545286,1
India,Lead exposure,2017,16.42892674,8
India,Smoking,2017,72.02466821,4
India,Alcohol use,2017,24.19108169,6
India,Drug use,2017,4.889393897,9
India,High systolic blood pressure,2017,101.8573925,2
India,Dietary risks,2017,81.82932422,3
India,Occupational risks,2017,17.06030571,7
Japan,Unsafe water source,2014,0.399534952,9
Japan,Air pollution,2014,30.08250226,5
Japan,Lead exposure,2014,2.884650892,8
Japan,Smoking,2014,157.7367847,1
Japan,Alcohol use,2014,35.11466711,4
Japan,Drug use,2014,7.547293461,7
Japan,High systolic blood pressure,2014,136.199246,2
Japan,Dietary risks,2014,98.70427473,3
Japan,Occupational risks,2014,21.87645626,6
Malaysia,Unsafe water source,2013,2.091404043,9
Malaysia,Air pollution,2013,31.52775794,4
Malaysia,Lead exposure,2013,3.186040892,8
Malaysia,Smoking,2013,68.42732745,3
Malaysia,Alcohol use,2013,8.857665011,5
Malaysia,Drug use,2013,6.946132019,7
Malaysia,High systolic blood pressure,2013,106.2416292,1
Malaysia,Dietary risks,2013,71.25266402,2
Malaysia,Occupational risks,2013,7.865171453,6
China,Unsafe water source,2018,0.2437417,9
China,Air pollution,2018,129.0099887,4
China,Lead exposure,2018,19.60150964,7
China,Smoking,2018,165.4244472,2
China,Alcohol use,2018,35.17293879,5
China,Drug use,2018,5.853380896,8
China,High systolic blood pressure,2018,178.4752656,1
China,Dietary risks,2018,138.8559301,3
China,Occupational risks,2018,23.64965398,6
Malaysia,Unsafe water source,2018,2.26209881,9
Malaysia,Air pollution,2018,33.29993539,4
Malaysia,Lead exposure,2018,3.536585419,8
Malaysia,Smoking,2018,76.30043523,3
Malaysia,Alcohol use,2018,10.38418184,5
Malaysia,Drug use,2018,4.609727076,7
Malaysia,High systolic blood pressure,2018,125.4735166,1
Malaysia,Dietary risks,2018,84.18899017,2
Malaysia,Occupational risks,2018,8.55948962,6
China,Unsafe water source,2013,0.311539429,9
China,Air pollution,2013,133.5380548,3
China,Lead exposure,2013,19.13468866,7
China,Smoking,2013,158.5671351,2
China,Alcohol use,2013,33.83834201,5
China,Drug use,2013,4.983105907,8
China,High systolic blood pressure,2013,165.2445864,1
China,Dietary risks,2013,131.3861838,4
China,Occupational risks,2013,24.72854553,6
World,Unsafe water source,2014,19.19344419,6
World,Air pollution,2014,90.25862164,4
World,Lead exposure,2014,11.49202185,8
World,Smoking,2014,98.06081576,3
World,Alcohol use,2014,30.99689094,5
World,Drug use,2014,5.983790725,9
World,High systolic blood pressure,2014,133.2997097,1
World,Dietary risks,2014,98.12215268,2
World,Occupational risks,2014,16.02158357,7
Switzerland,Unsafe water source,2018,0.058414586,9
Switzerland,Air pollution,2018,18.00965222,6
Switzerland,Lead exposure,2018,4.418164847,8
Switzerland,Smoking,2018,115.3288148,2
Switzerland,Alcohol use,2018,44.39806042,4
Switzerland,Drug use,2018,6.946697348,7
Switzerland,High systolic blood pressure,2018,142.0109856,1
Switzerland,Dietary risks,2018,106.0129236,3
Switzerland,Occupational risks,2018,21.85746235,5
United Kingdom,Unsafe water source,2018,0.059168173,9
United Kingdom,Air pollution,2018,22.59794214,6
United Kingdom,Lead exposure,2018,3.449789031,8
United Kingdom,Smoking,2018,176.681396,1
United Kingdom,Alcohol use,2018,37.32366386,4
United Kingdom,Drug use,2018,7.537879581,7
United Kingdom,High systolic blood pressure,2018,128.032561,2
United Kingdom,Dietary risks,2018,115.062343,3
United Kingdom,Occupational risks,2018,34.18802005,5
United States of America,Unsafe water source,2018,0.11573259,9
United States of America,Air pollution,2018,18.08966619,7
United States of America,Lead exposure,2018,6.320127223,8
United States of America,Smoking,2018,158.0998563,1
United States of America,Alcohol use,2018,41.45947758,4
United States of America,Drug use,2018,31.09564956,5
United States of America,High systolic blood pressure,2018,147.5707023,2
United States of America,Dietary risks,2018,124.6811412,3
United States of America,Occupational risks,2018,21.64860166,6
Switzerland,Unsafe water source,2013,0.059577144,9
Switzerland,Air pollution,2013,24.41394582,5
Switzerland,Lead exposure,2013,4.58178571,8
Switzerland,Smoking,2013,119.0200829,2
Switzerland,Alcohol use,2013,46.12569653,4
Switzerland,Drug use,2013,6.825009338,7
Switzerland,High systolic blood pressure,2013,142.371212,1
Switzerland,Dietary risks,2013,107.8047795,3
Switzerland,Occupational risks,2013,23.32717711,6
India,Unsafe water source,2014,43.73643482,5
India,Air pollution,2014,121.8244997,1
India,Lead exposure,2014,16.28077542,8
India,Smoking,2014,71.99730441,4
India,Alcohol use,2014,23.33724267,6
India,Drug use,2014,5.000250977,9
India,High systolic blood pressure,2014,98.23453788,2
India,Dietary risks,2014,78.74242372,3
India,Occupational risks,2014,17.37727557,7
World,Unsafe water source,2015,18.39472308,6
World,Air pollution,2015,89.58327285,4
World,Lead exposure,2015,11.53669195,8
World,Smoking,2015,98.20667386,3
World,Alcohol use,2015,31.09698929,5
World,Drug use,2015,6.101954077,9
World,High systolic blood pressure,2015,134.9503391,1
World,Dietary risks,2015,99.16679864,2
World,Occupational risks,2015,15.87207856,7
Switzerland,Unsafe water source,2015,0.064670363,9
Switzerland,Air pollution,2015,21.98802336,6
Switzerland,Lead exposure,2015,4.546264818,8
Switzerland,Smoking,2015,116.0284223,2
Switzerland,Alcohol use,2015,45.04218107,4
Switzerland,Drug use,2015,6.771760915,7
Switzerland,High systolic blood pressure,2015,142.6860714,1
Switzerland,Dietary risks,2015,105.8401701,3
Switzerland,Occupational risks,2015,22.75499384,5
United States of America,Unsafe water source,2013,0.128191675,9
United States of America,Air pollution,2013,20.9278549,6
United States of America,Lead exposure,2013,6.436725761,8
United States of America,Smoking,2013,152.9840685,1
United States of America,Alcohol use,2013,37.89243307,4
United States of America,Drug use,2013,23.22213538,5
United States of America,High systolic blood pressure,2013,138.5192857,2
United States of America,Dietary risks,2013,117.8298471,3
United States of America,Occupational risks,2013,20.47323645,7
India,Unsafe water source,2015,41.4976975,5
India,Air pollution,2015,121.3920313,1
India,Lead exposure,2015,16.37149951,8
India,Smoking,2015,71.77022606,4
India,Alcohol use,2015,23.46243282,6
India,Drug use,2015,4.927901441,9
India,High systolic blood pressure,2015,99.52552763,2
