Country,Share_of_total_deaths,Year,Continent
San Marino,2.0483375,2008,Europe
San Marino,1.9486109,2009,Europe
San Marino,1.929898,2010,Europe
San Marino,1.9705352,2011,Europe
San Marino,2.0601106,2012,Europe
San Marino,2.1449072,2013,Europe
San Marino,2.2122366,2014,Europe
San Marino,2.2109795,2015,Europe
San Marino,2.175951,2016,Europe
San Marino,2.1337302,2017,Europe
San Marino,2.1771476,2018,Europe
San Marino,2.2001615,2019,Europe
Serbia,16.290426,1990,Europe
Serbia,15.712358,1991,Europe
Serbia,16.117195,1992,Europe
Serbia,16.156124,1993,Europe
Serbia,16.041494,1994,Europe
Serbia,16.022251,1995,Europe
Serbia,15.973954,1996,Europe
Serbia,15.908705,1997,Europe
Serbia,15.244493,1998,Europe
Serbia,13.906018,1999,Europe
Serbia,14.970073,2000,Europe
Serbia,14.640549,2001,Europe
Serbia,14.320151,2002,Europe
Serbia,14.06139,2003,Europe
Serbia,13.776931,2004,Europe
Serbia,13.563609,2005,Europe
Serbia,13.34902,2006,Europe
Serbia,13.196,2007,Europe
Serbia,13.102314,2008,Europe
Serbia,12.912801,2009,Europe
Serbia,12.697345,2010,Europe
Serbia,12.397309,2011,Europe
Serbia,12.077555,2012,Europe
Serbia,11.623856,2013,Europe
Serbia,11.280404,2014,Europe
Serbia,11.00556,2015,Europe
Serbia,10.701376,2016,Europe
Serbia,10.50003,2017,Europe
Serbia,10.307767,2018,Europe
Serbia,10.14162,2019,Europe
Slovakia,10.675517,1990,Europe
Slovakia,10.624212,1991,Europe
Slovakia,10.559708,1992,Europe
Slovakia,10.493366,1993,Europe
Slovakia,10.372593,1994,Europe
Slovakia,10.308222,1995,Europe
Slovakia,10.080528,1996,Europe
Slovakia,9.778793,1997,Europe
Slovakia,9.385411,1998,Europe
Slovakia,9.043077,1999,Europe
Slovakia,8.791404,2000,Europe
Slovakia,8.703891,2001,Europe
Slovakia,8.636495,2002,Europe
Slovakia,8.599608,2003,Europe
Slovakia,8.531644,2004,Europe
Slovakia,8.469267,2005,Europe
Slovakia,8.376968,2006,Europe
Slovakia,8.268456,2007,Europe
Slovakia,8.099339,2008,Europe
Slovakia,7.916145,2009,Europe
Slovakia,7.725834,2010,Europe
Slovakia,7.508096,2011,Europe
Slovakia,7.2295575,2012,Europe
Slovakia,6.952583,2013,Europe
Slovakia,6.7015977,2014,Europe
Slovakia,6.5554194,2015,Europe
Slovakia,6.3430376,2016,Europe
Slovakia,6.25635,2017,Europe
Slovakia,6.278058,2018,Europe
Slovakia,6.3187532,2019,Europe
Slovenia,8.50378,1990,Europe
Slovenia,8.59838,1991,Europe
Slovenia,8.6634865,1992,Europe
Slovenia,8.673294,1993,Europe
Slovenia,8.5916815,1994,Europe
Slovenia,8.438622,1995,Europe
Slovenia,8.211199,1996,Europe
Slovenia,7.959167,1997,Europe
Slovenia,7.650315,1998,Europe
Slovenia,7.3481054,1999,Europe
Slovenia,7.051652,2000,Europe
Slovenia,6.8560896,2001,Europe
Slovenia,6.6842904,2002,Europe
Slovenia,6.5570326,2003,Europe
Slovenia,6.3375063,2004,Europe
Slovenia,6.061294,2005,Europe
Slovenia,5.855924,2006,Europe
Slovenia,5.6067915,2007,Europe
Slovenia,5.422106,2008,Europe
Slovenia,5.250417,2009,Europe
Slovenia,5.127697,2010,Europe
Slovenia,5.044056,2011,Europe
Slovenia,4.973993,2012,Europe
Slovenia,4.874408,2013,Europe
Slovenia,4.7430615,2014,Europe
Slovenia,4.684927,2015,Europe
Slovenia,4.502868,2016,Europe
Slovenia,4.378902,2017,Europe
Slovenia,4.411978,2018,Europe
Slovenia,4.443596,2019,Europe
Spain,4.782617,1990,Europe
Spain,4.550018,1991,Europe
Spain,4.326581,1992,Europe
Spain,4.199657,1993,Europe
Spain,4.1043444,1994,Europe
Spain,4.1202335,1995,Europe
Spain,4.1253176,1996,Europe
Spain,4.1962523,1997,Europe
Spain,4.2543035,1998,Europe
Spain,4.321729,1999,Europe
Spain,4.283306,2000,Europe
Spain,4.220374,2001,Europe
Spain,4.1894684,2002,Europe
Spain,4.092712,2003,Europe
Spain,3.9717846,2004,Europe
Spain,3.8532474,2005,Europe
Spain,3.7231512,2006,Europe
Spain,3.5982504,2007,Europe
Spain,3.4773707,2008,Europe
Spain,3.3947468,2009,Europe
Spain,3.3123846,2010,Europe
Spain,3.2417498,2011,Europe
Spain,3.1815515,2012,Europe
Spain,3.1006408,2013,Europe
Spain,3.0395765,2014,Europe
Spain,2.9491704,2015,Europe
Spain,2.7695692,2016,Europe
Spain,2.648985,2017,Europe
Spain,2.6840222,2018,Europe
Spain,2.6873534,2019,Europe
Sweden,2.895931,1990,Europe
Sweden,2.787467,1991,Europe
Sweden,2.6698344,1992,Europe
Sweden,2.58642,1993,Europe
Sweden,2.465302,1994,Europe
Sweden,2.4407463,1995,Europe
Sweden,2.3933032,1996,Europe
Sweden,2.343602,1997,Europe
Sweden,2.2884371,1998,Europe
Sweden,2.2343323,1999,Europe
Sweden,2.176797,2000,Europe
Sweden,2.0894186,2001,Europe
Sweden,1.9744374,2002,Europe
Sweden,1.8358688,2003,Europe
Sweden,1.7053198,2004,Europe
Sweden,1.6382595,2005,Europe
Sweden,1.6075753,2006,Europe
Sweden,1.6049063,2007,Europe
Sweden,1.5846107,2008,Europe
Sweden,1.5828195,2009,Europe
Sweden,1.5641772,2010,Europe
Sweden,1.4934874,2011,Europe
Sweden,1.3688635,2012,Europe
Sweden,1.1951123,2013,Europe
Sweden,1.0345597,2014,Europe
Sweden,0.9191235,2015,Europe
Sweden,0.8573039,2016,Europe
Sweden,0.8137726,2017,Europe
Sweden,0.8295296,2018,Europe
Sweden,0.81253004,2019,Europe
Switzerland,5.8361654,1990,Europe
Switzerland,5.7320943,1991,Europe
Switzerland,5.6066017,1992,Europe
Switzerland,5.4580054,1993,Europe
Switzerland,5.3435297,1994,Europe
Switzerland,5.166537,1995,Europe
Switzerland,5.0137043,1996,Europe
Switzerland,4.891704,1997,Europe
Switzerland,4.741296,1998,Europe
Switzerland,4.558938,1999,Europe
Switzerland,4.363137,2000,Europe
Switzerland,4.172676,2001,Europe
Switzerland,4.0665326,2002,Europe
Switzerland,3.920424,2003,Europe
Switzerland,3.7619207,2004,Europe
Switzerland,3.6289885,2005,Europe
Switzerland,3.559002,2006,Europe
Switzerland,3.5196133,2007,Europe
Switzerland,3.4732323,2008,Europe
Switzerland,3.4581788,2009,Europe
Switzerland,3.410171,2010,Europe
Switzerland,3.323306,2011,Europe
Switzerland,3.2303123,2012,Europe
Switzerland,3.1139572,2013,Europe
Switzerland,2.9782465,2014,Europe
Switzerland,2.8014615,2015,Europe
Switzerland,2.4912755,2016,Europe
Switzerland,2.2633636,2017,Europe
Switzerland,2.2961688,2018,Europe
Switzerland,2.3141341,2019,Europe
Ukraine,10.128935,1990,Europe
Ukraine,10.047197,1991,Europe
Ukraine,9.9386835,1992,Europe
Ukraine,9.868939,1993,Europe
Ukraine,9.727776,1994,Europe
Ukraine,9.625406,1995,Europe
Ukraine,9.445669,1996,Europe
Ukraine,9.254154,1997,Europe
Ukraine,9.013613,1998,Europe
Ukraine,8.848036,1999,Europe
Ukraine,8.716524,2000,Europe
Ukraine,8.626745,2001,Europe
Ukraine,8.631867,2002,Europe
Ukraine,8.614624,2003,Europe
Ukraine,8.5897045,2004,Europe
Ukraine,8.543438,2005,Europe
Ukraine,8.446365,2006,Europe
Ukraine,8.380408,2007,Europe
Ukraine,8.35327,2008,Europe
Ukraine,8.287781,2009,Europe
Ukraine,8.239348,2010,Europe
Ukraine,8.09995,2011,Europe
Ukraine,7.9212704,2012,Europe
Ukraine,7.7343884,2013,Europe
Ukraine,7.2268,2014,Europe
Ukraine,7.0739465,2015,Europe
Ukraine,6.5210648,2016,Europe
Ukraine,6.1278234,2017,Europe
Ukraine,6.1747227,2018,Europe
Ukraine,6.168804,2019,Europe
United Kingdom,6.4052424,1990,Europe
United Kingdom,6.2978888,1991,Europe
United Kingdom,6.163355,1992,Europe
United Kingdom,6.0528603,1993,Europe
United Kingdom,5.8926764,1994,Europe
United Kingdom,5.763808,1995,Europe
United Kingdom,5.596973,1996,Europe
United Kingdom,5.403934,1997,Europe
United Kingdom,5.232592,1998,Europe
United Kingdom,5.044059,1999,Europe
United Kingdom,4.847456,2000,Europe
United Kingdom,4.6409597,2001,Europe
United Kingdom,4.499962,2002,Europe
United Kingdom,4.3314624,2003,Europe
United Kingdom,4.149596,2004,Europe
United Kingdom,3.9968257,2005,Europe
United Kingdom,3.8568366,2006,Europe
United Kingdom,3.753031,2007,Europe
United Kingdom,3.6226592,2008,Europe
United Kingdom,3.504882,2009,Europe
United Kingdom,3.376258,2010,Europe
United Kingdom,3.2152598,2011,Europe
United Kingdom,3.0364528,2012,Europe
United Kingdom,2.8495831,2013,Europe
United Kingdom,2.6799164,2014,Europe
United Kingdom,2.5569732,2015,Europe
United Kingdom,2.4920118,2016,Europe
United Kingdom,2.4437268,2017,Europe
United Kingdom,2.4520597,2018,Europe
United Kingdom,2.4022942,2019,Europe
Algeria,10.895718,1990,Africa
Algeria,10.964808,1991,Africa
Algeria,10.987256,1992,Africa
Algeria,11.031964,1993,Africa
Algeria,11.010945,1994,Africa
Algeria,11.049269,1995,Africa
Algeria,11.195402,1996,Africa
Algeria,11.16635,1997,Africa
Algeria,11.309146,1998,Africa
Algeria,11.578937,1999,Africa
Algeria,11.561329,2000,Africa
Algeria,11.510637,2001,Africa
Algeria,11.4152,2002,Africa
Algeria,11.22757,2003,Africa
Algeria,11.202736,2004,Africa
Algeria,11.056236,2005,Africa
Algeria,10.921203,2006,Africa
Algeria,10.758245,2007,Africa
Algeria,10.621932,2008,Africa
Algeria,10.518344,2009,Africa
Algeria,10.478168,2010,Africa
Algeria,10.509482,2011,Africa
Algeria,10.57562,2012,Africa
Algeria,10.682763,2013,Africa
Algeria,10.7653675,2014,Africa
Algeria,10.803463,2015,Africa
Algeria,10.703443,2016,Africa
Algeria,10.628852,2017,Africa
Algeria,10.655122,2018,Africa
Algeria,10.728213,2019,Africa
Angola,13.408303,1990,Africa
Angola,13.522121,1991,Africa
Angola,13.41072,1992,Africa
Angola,12.832314,1993,Africa
Angola,13.216275,1994,Africa
Angola,13.29337,1995,Africa
Angola,13.112058,1996,Africa
Angola,12.837399,1997,Africa
Angola,12.328937,1998,Africa
Angola,12.619357,1999,Africa
Angola,12.632409,2000,Africa
Angola,12.482515,2001,Africa
Angola,12.472276,2002,Africa
Angola,12.417226,2003,Africa
Angola,12.430348,2004,Africa
Angola,12.287844,2005,Africa
Angola,12.1913,2006,Africa
Angola,12.078182,2007,Africa
Angola,12.012196,2008,Africa
Angola,11.872883,2009,Africa
Angola,11.734617,2010,Africa
Angola,11.522309,2011,Africa
Angola,11.281519,2012,Africa
Angola,10.999292,2013,Africa
Angola,10.70123,2014,Africa
Angola,10.436197,2015,Africa
Angola,10.067264,2016,Africa
Angola,9.794801,2017,Africa
Angola,9.629388,2018,Africa
Angola,9.524946,2019,Africa
Benin,16.70527,1990,Africa
Benin,16.583496,1991,Africa
Benin,16.522861,1992,Africa
Benin,16.41881,1993,Africa
Benin,16.288122,1994,Africa
Benin,16.168224,1995,Africa
Benin,16.009289,1996,Africa
Benin,15.863921,1997,Africa
Benin,15.691733,1998,Africa
Benin,15.5533495,1999,Africa
Benin,15.459092,2000,Africa
Benin,15.218581,2001,Africa
Benin,15.262076,2002,Africa
Benin,15.04052,2003,Africa
Benin,14.97692,2004,Africa
Benin,14.873496,2005,Africa
Benin,14.874782,2006,Africa
Benin,14.719884,2007,Africa
Benin,14.986779,2008,Africa
Benin,15.246369,2009,Africa
Benin,15.396051,2010,Africa
Benin,15.462409,2011,Africa
Benin,15.538393,2012,Africa
Benin,15.509348,2013,Africa
Benin,15.366891,2014,Africa
Benin,15.476394,2015,Africa
Benin,15.33934,2016,Africa
Benin,15.308401,2017,Africa
Benin,15.164894,2018,Africa
Benin,15.1682005,2019,Africa
Botswana,13.981575,1990,Africa
Botswana,13.264665,1991,Africa
Botswana,12.443715,1992,Africa
Botswana,11.549664,1993,Africa
Botswana,10.740411,1994,Africa
Botswana,9.98116,1995,Africa
Botswana,9.280827,1996,Africa
Botswana,8.663611,1997,Africa
Botswana,8.195657,1998,Africa
Botswana,7.8092756,1999,Africa
Botswana,7.533183,2000,Africa
Botswana,7.3243523,2001,Africa
Botswana,7.2116027,2002,Africa
Botswana,7.2386236,2003,Africa
Botswana,7.499449,2004,Africa
Botswana,7.881651,2005,Africa
Botswana,8.172838,2006,Africa
Botswana,8.421651,2007,Africa
Botswana,8.652154,2008,Africa
Botswana,8.903917,2009,Africa
Botswana,9.082538,2010,Africa
Botswana,9.186937,2011,Africa
Botswana,9.259089,2012,Africa
Botswana,9.334587,2013,Africa
Botswana,9.348828,2014,Africa
Botswana,9.31149,2015,Africa
Botswana,9.224107,2016,Africa
Botswana,9.08747,2017,Africa
Botswana,8.97716,2018,Africa
Botswana,8.91193,2019,Africa
Burkina Faso,13.469432,1990,Africa
Burkina Faso,13.148689,1991,Africa
Burkina Faso,12.918992,1992,Africa
Burkina Faso,12.791525,1993,Africa
Burkina Faso,12.698704,1994,Africa
Burkina Faso,12.646119,1995,Africa
Burkina Faso,12.274137,1996,Africa
Burkina Faso,12.467955,1997,Africa
Burkina Faso,12.661664,1998,Africa
Burkina Faso,12.813948,1999,Africa
Burkina Faso,13.142042,2000,Africa
Burkina Faso,13.119236,2001,Africa
Burkina Faso,13.39389,2002,Africa
Burkina Faso,13.351351,2003,Africa
Burkina Faso,13.480737,2004,Africa
Burkina Faso,13.626705,2005,Africa
Burkina Faso,13.813286,2006,Africa
Burkina Faso,13.682424,2007,Africa
Burkina Faso,13.788988,2008,Africa
Burkina Faso,13.793616,2009,Africa
Burkina Faso,13.90237,2010,Africa
Burkina Faso,14.024263,2011,Africa
Burkina Faso,14.164689,2012,Africa
Burkina Faso,14.307125,2013,Africa
Burkina Faso,14.417717,2014,Africa
Burkina Faso,14.773396,2015,Africa
Burkina Faso,14.935203,2016,Africa
Burkina Faso,15.148957,2017,Africa
Burkina Faso,15.281672,2018,Africa
Burkina Faso,15.18908,2019,Africa
Burundi,14.164593,1990,Africa
Burundi,13.789095,1991,Africa
Burundi,13.411895,1992,Africa
Burundi,13.321325,1993,Africa
Burundi,11.953768,1994,Africa
Burundi,11.684691,1995,Africa
Burundi,11.434498,1996,Africa
Burundi,11.267487,1997,Africa
Burundi,11.390732,1998,Africa
Burundi,11.332965,1999,Africa
Burundi,11.262619,2000,Africa
Burundi,11.355944,2001,Africa
Burundi,11.656366,2002,Africa
Burundi,11.942543,2003,Africa
Burundi,12.415655,2004,Africa
Burundi,12.766704,2005,Africa
Burundi,14.2292185,2006,Africa
Burundi,14.441703,2007,Africa
Burundi,14.611992,2008,Africa
Burundi,14.762807,2009,Africa
Burundi,15.057611,2010,Africa
Burundi,15.243223,2011,Africa
Burundi,15.491211,2012,Africa
Burundi,15.607564,2013,Africa
Burundi,15.626974,2014,Africa
Burundi,15.534945,2015,Africa
Burundi,15.521842,2016,Africa
Burundi,15.627781,2017,Africa
Burundi,15.902263,2018,Africa
Burundi,16.005333,2019,Africa
Cameroon,13.749017,1990,Africa
Cameroon,13.555941,1991,Africa
Cameroon,13.333843,1992,Africa
Cameroon,13.1492195,1993,Africa
Cameroon,12.960031,1994,Africa
Cameroon,12.737195,1995,Africa
Cameroon,12.597685,1996,Africa
Cameroon,12.450785,1997,Africa
Cameroon,12.279443,1998,Africa
Cameroon,12.130411,1999,Africa
Cameroon,12.078323,2000,Africa
Cameroon,11.891773,2001,Africa
Cameroon,11.990996,2002,Africa
Cameroon,11.873248,2003,Africa
Cameroon,11.851827,2004,Africa
Cameroon,11.925163,2005,Africa
Cameroon,12.051314,2006,Africa
Cameroon,11.977478,2007,Africa
Cameroon,12.122333,2008,Africa
Cameroon,12.249052,2009,Africa
Cameroon,12.34875,2010,Africa
Cameroon,12.423793,2011,Africa
Cameroon,12.558246,2012,Africa
Cameroon,12.577939,2013,Africa
Cameroon,12.4613495,2014,Africa
Cameroon,12.5035305,2015,Africa
Cameroon,12.464038,2016,Africa
Cameroon,12.500114,2017,Africa
Cameroon,12.648219,2018,Africa
Cameroon,12.741659,2019,Africa
Cape Verde,15.456732,1990,Africa
Cape Verde,15.124859,1991,Africa
Cape Verde,14.883319,1992,Africa
Cape Verde,14.716761,1993,Africa
Cape Verde,14.457707,1994,Africa
Cape Verde,13.767888,1995,Africa
Cape Verde,14.194883,1996,Africa
Cape Verde,14.047046,1997,Africa
Cape Verde,13.770162,1998,Africa
Cape Verde,13.512635,1999,Africa
Cape Verde,13.397945,2000,Africa
Cape Verde,13.201459,2001,Africa
Cape Verde,12.978641,2002,Africa
Cape Verde,12.7137985,2003,Africa
Cape Verde,12.462043,2004,Africa
Cape Verde,12.246775,2005,Africa
Cape Verde,11.90057,2006,Africa
Cape Verde,11.308868,2007,Africa
Cape Verde,11.135473,2008,Africa
Cape Verde,10.817015,2009,Africa
Cape Verde,10.754073,2010,Africa
Cape Verde,11.007304,2011,Africa
Cape Verde,11.394856,2012,Africa
Cape Verde,11.838898,2013,Africa
Cape Verde,12.240286,2014,Africa
Cape Verde,12.413745,2015,Africa
Cape Verde,12.51087,2016,Africa
Cape Verde,12.372451,2017,Africa
Cape Verde,12.580257,2018,Africa
Cape Verde,12.441898,2019,Africa
Central African Republic,14.978069,1990,Africa
Central African Republic,14.607265,1991,Africa
Central African Republic,14.029191,1992,Africa
Central African Republic,13.556496,1993,Africa
Central African Republic,13.094145,1994,Africa
Central African Republic,12.712863,1995,Africa
Central African Republic,12.526506,1996,Africa
Central African Republic,12.281953,1997,Africa
Central African Republic,12.197455,1998,Africa
Central African Republic,12.137114,1999,Africa
Central African Republic,11.9814825,2000,Africa
Central African Republic,11.960041,2001,Africa
Central African Republic,11.9958725,2002,Africa
Central African Republic,12.037385,2003,Africa
Central African Republic,12.088335,2004,Africa
Central African Republic,12.167449,2005,Africa
Central African Republic,12.326063,2006,Africa
Central African Republic,12.475128,2007,Africa
Central African Republic,12.701019,2008,Africa
Central African Republic,12.891719,2009,Africa
Central African Republic,13.075473,2010,Africa
Central African Republic,13.158105,2011,Africa
Central African Republic,13.180637,2012,Africa
Central African Republic,12.646972,2013,Africa
Central African Republic,12.499944,2014,Africa
Central African Republic,13.206284,2015,Africa
Central African Republic,13.32892,2016,Africa
Central African Republic,13.275179,2017,Africa
Central African Republic,13.576351,2018,Africa
Central African Republic,13.727325,2019,Africa
Chad,16.114191,1990,Africa
Chad,15.95014,1991,Africa
Chad,15.829584,1992,Africa
Chad,15.9365015,1993,Africa
Chad,15.759776,1994,Africa
Chad,15.70211,1995,Africa
Chad,15.6886635,1996,Africa
Chad,15.535705,1997,Africa
Chad,15.37243,1998,Africa
Chad,15.288263,1999,Africa
Chad,15.119898,2000,Africa
Chad,15.224171,2001,Africa
Chad,15.311146,2002,Africa
Chad,15.366838,2003,Africa
Chad,15.352032,2004,Africa
Chad,15.339243,2005,Africa
Chad,15.284382,2006,Africa
Chad,15.612072,2007,Africa
Chad,15.722746,2008,Africa
Chad,15.942409,2009,Africa
Chad,16.061728,2010,Africa
Chad,16.060501,2011,Africa
Chad,16.082846,2012,Africa
Chad,16.081537,2013,Africa
Chad,16.028091,2014,Africa
Chad,16.112083,2015,Africa
Chad,16.09316,2016,Africa
Chad,16.018475,2017,Africa
Chad,16.05144,2018,Africa
Chad,16.061754,2019,Africa
Comoros,15.330264,1990,Africa
Comoros,15.197648,1991,Africa
Comoros,15.44511,1992,Africa
Comoros,15.363373,1993,Africa
Comoros,15.435304,1994,Africa
Comoros,15.39379,1995,Africa
Comoros,14.831827,1996,Africa
Comoros,15.019753,1997,Africa
Comoros,14.569862,1998,Africa
Comoros,14.648146,1999,Africa
Comoros,14.618404,2000,Africa
Comoros,14.598007,2001,Africa
Comoros,14.353784,2002,Africa
Comoros,14.19238,2003,Africa
Comoros,13.85236,2004,Africa
Comoros,13.876893,2005,Africa
Comoros,13.544978,2006,Africa
Comoros,13.822168,2007,Africa
Comoros,14.092957,2008,Africa
Comoros,13.37508,2009,Africa
Comoros,13.568746,2010,Africa
Comoros,13.391598,2011,Africa
Comoros,13.56242,2012,Africa
Comoros,13.552947,2013,Africa
Comoros,14.04673,2014,Africa
Comoros,13.960656,2015,Africa
Comoros,13.798489,2016,Africa
Comoros,13.64021,2017,Africa
Comoros,13.386371,2018,Africa
Comoros,13.222562,2019,Africa
Congo,13.373421,1990,Africa
Congo,12.947978,1991,Africa
Congo,12.628805,1992,Africa
Congo,12.174189,1993,Africa
Congo,12.157178,1994,Africa
Congo,11.987026,1995,Africa
Congo,11.847241,1996,Africa
Congo,10.13057,1997,Africa
Congo,10.873672,1998,Africa
Congo,11.271982,1999,Africa
Congo,11.213497,2000,Africa
Congo,11.125578,2001,Africa
Congo,11.053957,2002,Africa
Congo,11.130271,2003,Africa
Congo,11.253556,2004,Africa
Congo,11.393691,2005,Africa
Congo,11.503486,2006,Africa
Congo,11.527315,2007,Africa
Congo,11.639835,2008,Africa
Congo,11.694932,2009,Africa
Congo,11.666014,2010,Africa
Congo,11.7014065,2011,Africa
Congo,11.639387,2012,Africa
Congo,11.63509,2013,Africa
Congo,11.5946665,2014,Africa
Congo,11.57301,2015,Africa
Congo,11.474398,2016,Africa
Congo,11.326127,2017,Africa
Congo,11.317211,2018,Africa
Congo,11.329252,2019,Africa
Djibouti,12.387169,1990,Africa
Djibouti,12.088042,1991,Africa
Djibouti,11.423967,1992,Africa
Djibouti,11.77633,1993,Africa
Djibouti,11.252343,1994,Africa
Djibouti,11.477909,1995,Africa
Djibouti,11.261968,1996,Africa
Djibouti,10.93188,1997,Africa
Djibouti,10.70989,1998,Africa
Djibouti,10.480858,1999,Africa
Djibouti,10.188913,2000,Africa
Djibouti,9.8290615,2001,Africa
Djibouti,9.456297,2002,Africa
Djibouti,9.0965605,2003,Africa
Djibouti,9.003198,2004,Africa
Djibouti,8.967881,2005,Africa
Djibouti,8.885736,2006,Africa
Djibouti,9.11649,2007,Africa
Djibouti,9.18811,2008,Africa
Djibouti,9.207943,2009,Africa
Djibouti,9.347404,2010,Africa
Djibouti,9.447127,2011,Africa
Djibouti,9.568375,2012,Africa
Djibouti,9.687663,2013,Africa
Djibouti,9.677879,2014,Africa
Djibouti,9.801022,2015,Africa
Djibouti,9.821735,2016,Africa
Djibouti,9.847243,2017,Africa
Djibouti,9.926486,2018,Africa
Djibouti,9.8612,2019,Africa
Egypt,15.001286,1990,Africa
Egypt,15.19572,1991,Africa
Egypt,15.32814,1992,Africa
Egypt,15.538378,1993,Africa
Egypt,15.638731,1994,Africa
Egypt,15.6474695,1995,Africa
Egypt,15.664686,1996,Africa
Egypt,15.657979,1997,Africa
Egypt,15.561197,1998,Africa
Egypt,15.482527,1999,Africa
Egypt,15.360773,2000,Africa
Egypt,15.514973,2001,Africa
Egypt,15.568752,2002,Africa
Egypt,15.568333,2003,Africa
Egypt,15.514922,2004,Africa
Egypt,15.542812,2005,Africa
Egypt,15.742445,2006,Africa
Egypt,15.8918915,2007,Africa
Egypt,16.055922,2008,Africa
Egypt,16.194584,2009,Africa
Egypt,16.266506,2010,Africa
Egypt,16.159655,2011,Africa
Egypt,16.122437,2012,Africa
Egypt,15.937847,2013,Africa
Egypt,15.906228,2014,Africa
Egypt,15.952097,2015,Africa
Egypt,15.743518,2016,Africa
Egypt,15.519818,2017,Africa
Egypt,15.536187,2018,Africa
Egypt,15.600813,2019,Africa
Equatorial Guinea,14.597739,1990,Africa
Equatorial Guinea,14.471761,1991,Africa
Equatorial Guinea,14.306101,1992,Africa
Equatorial Guinea,14.147518,1993,Africa
Equatorial Guinea,13.931209,1994,Africa
Equatorial Guinea,13.790138,1995,Africa
Equatorial Guinea,13.6675415,1996,Africa
Equatorial Guinea,13.544658,1997,Africa
Equatorial Guinea,13.312195,1998,Africa
Equatorial Guinea,13.081228,1999,Africa
Equatorial Guinea,12.806524,2000,Africa
Equatorial Guinea,12.388743,2001,Africa
Equatorial Guinea,11.897297,2002,Africa
Equatorial Guinea,11.400912,2003,Africa
Equatorial Guinea,11.034271,2004,Africa
Equatorial Guinea,10.621144,2005,Africa
Equatorial Guinea,10.474606,2006,Africa
Equatorial Guinea,10.088618,2007,Africa
Equatorial Guinea,9.731512,2008,Africa
Equatorial Guinea,9.534109,2009,Africa
Equatorial Guinea,9.276871,2010,Africa
Equatorial Guinea,9.11547,2011,Africa
Equatorial Guinea,9.056823,2012,Africa
Equatorial Guinea,9.173568,2013,Africa
Equatorial Guinea,9.152148,2014,Africa
Equatorial Guinea,8.992996,2015,Africa
Equatorial Guinea,8.692142,2016,Africa
Equatorial Guinea,8.579563,2017,Africa
Equatorial Guinea,8.687252,2018,Africa
Equatorial Guinea,8.681862,2019,Africa
Eritrea,11.14827,1990,Africa
Eritrea,10.319933,1991,Africa
Eritrea,12.973957,1992,Africa
Eritrea,12.985347,1993,Africa
Eritrea,13.048981,1994,Africa
Eritrea,13.089228,1995,Africa
Eritrea,12.968471,1996,Africa
Eritrea,12.934897,1997,Africa
Eritrea,12.664814,1998,Africa
Eritrea,10.24339,1999,Africa
Eritrea,12.50085,2000,Africa
Eritrea,12.738029,2001,Africa
Eritrea,12.948118,2002,Africa
Eritrea,13.012998,2003,Africa
Eritrea,13.172774,2004,Africa
Eritrea,13.250594,2005,Africa
Eritrea,13.409265,2006,Africa
Eritrea,13.556549,2007,Africa
Eritrea,13.646955,2008,Africa
Eritrea,13.725071,2009,Africa
Eritrea,13.791953,2010,Africa
Eritrea,13.819168,2011,Africa
Eritrea,13.896595,2012,Africa
Eritrea,13.964786,2013,Africa
Eritrea,13.99851,2014,Africa
Eritrea,14.015198,2015,Africa
Eritrea,14.001785,2016,Africa
Eritrea,13.96992,2017,Africa
Eritrea,13.953146,2018,Africa
Eritrea,13.909909,2019,Africa
Eswatini,14.914499,1990,Africa
Eswatini,14.708248,1991,Africa
Eswatini,14.339667,1992,Africa
Eswatini,13.862819,1993,Africa
Eswatini,13.241272,1994,Africa
Eswatini,12.54676,1995,Africa
Eswatini,11.666355,1996,Africa
Eswatini,10.83162,1997,Africa
Eswatini,10.006582,1998,Africa
Eswatini,9.311177,1999,Africa
Eswatini,8.775505,2000,Africa
Eswatini,8.300166,2001,Africa
Eswatini,7.9700255,2002,Africa
Eswatini,7.6331944,2003,Africa
Eswatini,7.4279838,2004,Africa
Eswatini,7.427442,2005,Africa
Eswatini,7.536505,2006,Africa
Eswatini,7.6503143,2007,Africa
Eswatini,7.739295,2008,Africa
Eswatini,7.815929,2009,Africa
Eswatini,7.971239,2010,Africa
Eswatini,8.155329,2011,Africa
Eswatini,8.24899,2012,Africa
Eswatini,8.374279,2013,Africa
Eswatini,8.468487,2014,Africa
Eswatini,8.595082,2015,Africa
Eswatini,8.687781,2016,Africa
Eswatini,8.766356,2017,Africa
Eswatini,8.818927,2018,Africa
Eswatini,8.797404,2019,Africa
Ethiopia,14.188199,1990,Africa
Ethiopia,14.541909,1991,Africa
Ethiopia,14.658377,1992,Africa
Ethiopia,14.545286,1993,Africa
Ethiopia,14.343673,1994,Africa
Ethiopia,14.173039,1995,Africa
Ethiopia,14.048921,1996,Africa
Ethiopia,13.995814,1997,Africa
Ethiopia,14.00702,1998,Africa
Ethiopia,13.647323,1999,Africa
Ethiopia,13.397968,2000,Africa
Ethiopia,13.830061,2001,Africa
Ethiopia,13.889119,2002,Africa
Ethiopia,13.913933,2003,Africa
Ethiopia,14.001952,2004,Africa
Ethiopia,14.232746,2005,Africa
Ethiopia,14.362038,2006,Africa
Ethiopia,14.588921,2007,Africa
Ethiopia,14.763626,2008,Africa
