Country,Death rate,Air_pollution_exposure,Population,Year,Continent
Gabon,83.30657,40.27758,1711117,2010,Africa
Gabon,85.065865,41.130283,1772508,2011,Africa
Gabon,86.412506,40.81409,1836711,2012,Africa
Gabon,87.55641,40.725662,1902230,2013,Africa
Gabon,88.699524,41.31957,1966858,2014,Africa
Gabon,89.26015,44.0959,2028524,2015,Africa
Gabon,86.15877,43.720654,2086210,2016,Africa
Gabon,83.37946,44.385548,2140225,2017,Africa
Gambia,28.704544,34.60088,1437540,2000,Africa
Gambia,33.42084,30.283669,1660377,2005,Africa
Gambia,35.68114,30.201263,1937284,2010,Africa
Gambia,35.323505,29.264923,1998215,2011,Africa
Gambia,37.19704,30.729065,2061020,2012,Africa
Gambia,39.536945,29.804672,2124876,2013,Africa
Gambia,42.901016,30.621895,2189023,2014,Africa
Gambia,43.740036,36.30538,2253137,2015,Africa
Gambia,46.01416,32.615303,2317212,2016,Africa
Gambia,48.260807,33.98264,2381189,2017,Africa
Ghana,55.79919,35.037224,19665506,2000,Africa
Ghana,59.531837,26.806673,22496952,2005,Africa
Ghana,65.474655,27.368284,25574722,2010,Africa
Ghana,67.95778,28.211699,26205940,2011,Africa
Ghana,71.053986,28.897427,26858760,2012,Africa
Ghana,74.535706,27.81534,27525586,2013,Africa
Ghana,77.34642,25.889523,28196356,2014,Africa
Ghana,79.75288,34.6819,28870946,2015,Africa
Ghana,80.06087,36.252655,29554298,2016,Africa
Ghana,80.24408,34.713512,30222266,2017,Africa
Guinea,24.497557,24.034874,8336973,2000,Africa
Guinea,26.60433,22.445126,9140112,2005,Africa
Guinea,29.484777,21.971027,10270728,2010,Africa
Guinea,30.277922,22.44536,10527711,2011,Africa
Guinea,31.346207,22.989965,10788696,2012,Africa
Guinea,32.600643,21.258562,11055433,2013,Africa
Guinea,33.654552,21.196672,11333362,2014,Africa
Guinea,34.37067,26.942884,11626003,2015,Africa
Guinea,34.27831,24.777714,11930991,2016,Africa
Guinea,34.023212,26.06249,12240791,2017,Africa
Guinea-Bissau,33.79144,30.456884,1230855,2000,Africa
Guinea-Bissau,35.372314,26.84057,1379714,2005,Africa
Guinea-Bissau,38.56066,26.836359,1567226,2010,Africa
Guinea-Bissau,39.403896,27.38944,1609025,2011,Africa
Guinea-Bissau,40.530895,27.090218,1652720,2012,Africa
Guinea-Bissau,41.93109,26.524208,1697757,2013,Africa
Guinea-Bissau,43.330807,26.94096,1743318,2014,Africa
Guinea-Bissau,44.424408,31.791271,1788931,2015,Africa
Guinea-Bissau,45.409355,29.585867,1834554,2016,Africa
Guinea-Bissau,45.705685,29.774702,1879835,2017,Africa
Kenya,20.043581,28.385498,30851604,2000,Africa
Kenya,21.476469,27.477299,35843016,2005,Africa
Kenya,26.992794,28.15477,41517896,2010,Africa
Kenya,28.004126,28.662884,42635148,2011,Africa
Kenya,29.065008,29.37228,43725808,2012,Africa
Kenya,29.909533,28.935345,44792368,2013,Africa
Kenya,30.476816,28.94935,45831860,2014,Africa
Kenya,30.534445,28.53628,46851496,2015,Africa
Kenya,29.63086,28.583378,47894668,2016,Africa
Kenya,28.257765,28.578375,48948140,2017,Africa
Lesotho,43.001343,31.490147,1998632,2000,Africa
Lesotho,50.53614,30.098923,1977428,2005,Africa
Lesotho,66.92501,32.240597,2022752,2010,Africa
Lesotho,68.83527,31.354742,2037687,2011,Africa
Lesotho,71.29598,31.213243,2054722,2012,Africa
Lesotho,73.31044,32.148697,2073948,2013,Africa
Lesotho,74.624146,33.0801,2095251,2014,Africa
Lesotho,74.47213,30.884977,2118532,2015,Africa
Lesotho,72.4938,28.336834,2143876,2016,Africa
Lesotho,70.4472,28.028654,2170622,2017,Africa
Liberia,18.775274,17.253143,2895229,2000,Africa
Liberia,22.039852,16.024406,3266326,2005,Africa
Liberia,23.213127,15.249197,4019958,2010,Africa
Liberia,24.460234,16.14705,4181148,2011,Africa
Liberia,27.217339,16.288208,4331749,2012,Africa
Liberia,29.85569,15.382857,4427319,2013,Africa
Liberia,31.196287,14.94227,4519410,2014,Africa
Liberia,31.733236,18.212805,4612330,2015,Africa
Liberia,29.91772,17.886778,4706106,2016,Africa
Liberia,28.291407,17.984112,4796632,2017,Africa
Libya,73.53432,46.255173,5154789,2000,Africa
Libya,69.5271,47.12619,5837994,2005,Africa
Libya,76.131805,50.14723,6491991,2010,Africa
Libya,75.00406,44.631733,6188135,2011,Africa
Libya,72.085556,44.91136,5869880,2012,Africa
Libya,70.34919,49.279484,5985228,2013,Africa
Libya,69.509895,47.501232,6097767,2014,Africa
Libya,68.925415,51.53264,6192241,2015,Africa
Libya,68.81142,52.129208,6282202,2016,Africa
Libya,68.802086,54.25468,6378267,2017,Africa
Madagascar,13.416431,21.8724,16216432,2000,Africa
Madagascar,16.189468,23.294064,18792174,2005,Africa
Madagascar,16.776358,22.66201,21731052,2010,Africa
Madagascar,17.251244,23.36286,22348158,2011,Africa
Madagascar,17.968485,22.716425,22966242,2012,Africa
Madagascar,18.722553,23.909163,23588078,2013,Africa
Madagascar,19.279985,23.517767,24215980,2014,Africa
Madagascar,19.4134,22.950401,24850912,2015,Africa
Madagascar,18.98157,22.895708,25501944,2016,Africa
Madagascar,18.608795,22.542282,26169540,2017,Africa
Malawi,12.541987,26.142086,11229380,2000,Africa
Malawi,12.515551,25.627405,12755647,2005,Africa
Malawi,14.967965,25.696198,14718426,2010,Africa
Malawi,15.587357,25.165009,15146095,2011,Africa
Malawi,16.255995,25.738401,15581250,2012,Africa
Malawi,16.818314,24.68348,16024775,2013,Africa
Malawi,17.146217,25.198229,16477972,2014,Africa
Malawi,17.16573,24.53743,16938944,2015,Africa
Malawi,16.55884,23.092615,17405624,2016,Africa
Malawi,15.840107,23.565922,17881172,2017,Africa
Mali,17.411922,39.800056,11239103,2000,Africa
Mali,18.049166,37.84408,13180556,2005,Africa
Mali,20.865822,36.39766,15529183,2010,Africa
Mali,21.359095,35.141644,16039734,2011,Africa
Mali,22.067894,34.700226,16514689,2012,Africa
Mali,22.757658,32.306824,17004038,2013,Africa
Mali,23.218363,33.916115,17551824,2014,Africa
Mali,23.686577,41.92693,18112910,2015,Africa
Mali,23.80999,38.480396,18700108,2016,Africa
Mali,23.685314,38.526608,19311356,2017,Africa
Mauritania,55.011505,48.860252,2695018,2000,Africa
Mauritania,52.854725,41.8726,3012363,2005,Africa
Mauritania,56.347713,39.637413,3419462,2010,Africa
Mauritania,58.113068,40.043144,3524250,2011,Africa
Mauritania,61.199387,42.343513,3636122,2012,Africa
Mauritania,63.33389,40.21579,3742965,2013,Africa
Mauritania,63.583096,43.110783,3843181,2014,Africa
Mauritania,64.955864,49.498257,3946225,2015,Africa
Mauritania,64.252174,46.667587,4051896,2016,Africa
Mauritania,65.218925,47.422993,4160018,2017,Africa
Mauritius,51.635025,15.398038,1215930,2000,Africa
Mauritius,51.825718,15.53725,1258050,2005,Africa
Mauritius,41.91209,15.194773,1283347,2010,Africa
Mauritius,40.194798,15.201702,1286239,2011,Africa
Mauritius,39.771526,15.245856,1288753,2012,Africa
Mauritius,38.422268,15.556176,1290698,2013,Africa
Mauritius,38.4508,15.292648,1292112,2014,Africa
Mauritius,37.67821,14.441956,1293159,2015,Africa
Mauritius,37.2456,14.346379,1293909,2016,Africa
Mauritius,36.933743,14.457828,1294743,2017,Africa
Morocco,70.52595,30.96745,28554420,2000,Africa
Morocco,76.189514,30.967813,30431898,2005,Africa
Morocco,83.08683,29.64896,32464866,2010,Africa
Morocco,83.08624,29.266563,32903708,2011,Africa
Morocco,83.518196,27.790283,33352166,2012,Africa
Morocco,90.62833,29.25952,33803528,2013,Africa
Morocco,90.6652,29.94945,34248608,2014,Africa
Morocco,91.19834,31.440086,34680456,2015,Africa
Morocco,93.25505,32.935375,35107272,2016,Africa
Morocco,95.71189,32.59354,35528116,2017,Africa
Mozambique,7.662241,22.686272,17768510,2000,Africa
Mozambique,8.701678,22.66323,20211124,2005,Africa
Mozambique,12.04577,23.561468,23073732,2010,Africa
Mozambique,12.815983,22.609072,23760424,2011,Africa
Mozambique,13.680753,22.867601,24487614,2012,Africa
Mozambique,14.36961,22.63616,25251738,2013,Africa
Mozambique,14.807031,22.614164,26038704,2014,Africa
Mozambique,14.978895,21.905882,26843252,2015,Africa
Mozambique,14.7929125,21.471825,27696500,2016,Africa
Mozambique,14.617109,21.298695,28569448,2017,Africa
Namibia,55.288326,27.433819,1819148,2000,Africa
Namibia,55.600952,27.61976,1962874,2005,Africa
Namibia,56.653748,27.659897,2099275,2010,Africa
Namibia,56.51939,27.010155,2132343,2011,Africa
Namibia,57.2943,26.798708,2167474,2012,Africa
Namibia,58.456142,27.092815,2204517,2013,Africa
Namibia,59.456467,26.018122,2243008,2014,Africa
Namibia,59.947582,26.910017,2282709,2015,Africa
Namibia,59.3642,25.552141,2323351,2016,Africa
Namibia,58.51281,25.358765,2364540,2017,Africa
Niger,21.846247,87.50676,11622673,2000,Africa
Niger,21.949753,73.43849,13855225,2005,Africa
Niger,20.120682,69.15018,16647545,2010,Africa
Niger,20.659004,72.982765,17283118,2011,Africa
Niger,21.628628,72.54465,17954410,2012,Africa
Niger,22.8229,63.031715,18653204,2013,Africa
Niger,23.635109,60.54136,19372012,2014,Africa
Niger,24.374132,87.28128,20128132,2015,Africa
Niger,23.631916,87.70847,20921748,2016,Africa
Niger,22.88012,94.05382,21737924,2017,Africa
Nigeria,38.655434,67.55433,122851984,2000,Africa
Nigeria,40.975555,59.65814,140490720,2005,Africa
Nigeria,45.260994,52.609062,160952864,2010,Africa
Nigeria,47.822483,50.97309,165463744,2011,Africa
Nigeria,51.578217,56.12964,170075936,2012,Africa
Nigeria,55.23074,49.74069,174726128,2013,Africa
Nigeria,57.420033,48.633373,179379024,2014,Africa
Nigeria,58.940075,75.398994,183995776,2015,Africa
Nigeria,58.173065,71.3696,188666928,2016,Africa
Nigeria,57.24787,71.79817,193495904,2017,Africa
Rwanda,26.027395,43.48169,8109994,2000,Africa
Rwanda,23.567638,42.691185,9026297,2005,Africa
Rwanda,23.83083,41.44091,10309032,2010,Africa
Rwanda,24.51471,42.680958,10576932,2011,Africa
Rwanda,25.693336,44.560898,10840331,2012,Africa
Rwanda,26.36549,44.411587,11101352,2013,Africa
Rwanda,27.287111,42.211487,11368450,2014,Africa
Rwanda,27.64036,42.61449,11642963,2015,Africa
Rwanda,27.285212,42.843803,11930902,2016,Africa
Rwanda,27.01755,43.210217,12230343,2017,Africa
Sao Tome and Principe,29.61519,30.311901,143729,2000,Africa
Sao Tome and Principe,35.492306,29.334394,161697,2005,Africa
Sao Tome and Principe,39.360146,27.126621,182154,2010,Africa
Sao Tome and Principe,41.06773,27.860245,186058,2011,Africa
Sao Tome and Principe,44.77536,25.915844,189936,2012,Africa
Sao Tome and Principe,49.303528,27.658817,193765,2013,Africa
Sao Tome and Principe,53.55818,27.862303,197511,2014,Africa
Sao Tome and Principe,54.81221,28.432093,201142,2015,Africa
Sao Tome and Principe,52.38877,28.666538,204640,2016,Africa
Sao Tome and Principe,50.090794,28.539585,208050,2017,Africa
Senegal,34.347733,41.353046,9704291,2000,Africa
Senegal,36.58922,35.54506,10974066,2005,Africa
Senegal,35.076435,34.985382,12530128,2010,Africa
Senegal,36.029995,35.9354,12875878,2011,Africa
Senegal,36.99947,36.167755,13231840,2012,Africa
Senegal,38.74851,34.018227,13595571,2013,Africa
Senegal,40.773357,36.82684,13970314,2014,Africa
Senegal,41.784943,44.3408,14356191,2015,Africa
Senegal,42.292065,38.694946,14751356,2016,Africa
Senegal,42.04654,40.695827,15157793,2017,Africa
Seychelles,38.628723,21.64752,80073,2000,Africa
Seychelles,38.888535,21.77301,85907,2005,Africa
Seychelles,34.98572,21.091269,92424,2010,Africa
Seychelles,33.850834,21.610357,93842,2011,Africa
Seychelles,34.2632,21.495335,95319,2012,Africa
Seychelles,33.948235,20.969736,96730,2013,Africa
Seychelles,33.695103,20.970518,98016,2014,Africa
Seychelles,34.06023,20.053595,99260,2015,Africa
Seychelles,35.130558,20.403824,100521,2016,Africa
Seychelles,35.778397,20.17865,101828,2017,Africa
Sierra Leone,24.162622,20.50687,4584074,2000,Africa
Sierra Leone,26.69023,19.31251,5683338,2005,Africa
Sierra Leone,26.950207,18.528889,6436699,2010,Africa
Sierra Leone,27.960377,18.743156,6612390,2011,Africa
Sierra Leone,30.101482,20.101294,6788594,2012,Africa
Sierra Leone,32.251392,18.435667,6964867,2013,Africa
Sierra Leone,33.63577,17.698233,7140700,2014,Africa
Sierra Leone,34.32104,22.528599,7314779,2015,Africa
Sierra Leone,33.314266,21.343933,7493918,2016,Africa
Sierra Leone,32.807186,21.625946,7677570,2017,Africa
Somalia,7.626352,31.38599,8721465,2000,Africa
Somalia,6.707226,29.721804,10467294,2005,Africa
Somalia,7.292908,29.000185,12026650,2010,Africa
Somalia,7.3201613,31.230156,12216842,2011,Africa
Somalia,7.3020716,31.587105,12440332,2012,Africa
Somalia,7.2831583,29.551573,12852491,2013,Africa
Somalia,7.2978325,30.401081,13309236,2014,Africa
Somalia,7.345733,32.01839,13763909,2015,Africa
Somalia,7.5327287,31.751745,14292848,2016,Africa
Somalia,7.700279,32.034584,14864224,2017,Africa
South Africa,73.40483,26.6738,46813272,2000,Africa
South Africa,70.04059,26.322878,49017156,2005,Africa
South Africa,75.49372,27.138586,51784928,2010,Africa
South Africa,73.68193,26.557873,52443320,2011,Africa
South Africa,71.80798,26.577087,53145036,2012,Africa
South Africa,70.54258,26.729261,53873608,2013,Africa
South Africa,71.04146,26.722212,54729556,2014,Africa
South Africa,71.29815,26.112972,55876504,2015,Africa
South Africa,70.052,25.140415,56422272,2016,Africa
South Africa,68.03207,25.102205,56641208,2017,Africa
South Sudan,21.78754,44.10159,6114443,2000,Africa
South Sudan,21.662169,44.391705,7662659,2005,Africa
South Sudan,23.601624,43.22534,9714425,2010,Africa
South Sudan,24.109259,45.10147,10243057,2011,Africa
South Sudan,24.852474,43.97406,10701605,2012,Africa
South Sudan,25.649145,42.642002,11106037,2013,Africa
South Sudan,26.179382,41.90056,11213286,2014,Africa
South Sudan,26.69422,47.768032,11194300,2015,Africa
South Sudan,26.618393,44.846573,11066116,2016,Africa
South Sudan,26.016584,45.577507,10658230,2017,Africa
Sudan,42.995003,49.428078,26298778,2000,Africa
Sudan,50.83735,50.17543,29540584,2005,Africa
Sudan,62.501938,47.262054,33739932,2010,Africa
Sudan,64.795044,51.152428,34419628,2011,Africa
Sudan,67.29482,49.68594,35159792,2012,Africa
Sudan,69.507126,48.028145,35990708,2013,Africa
Sudan,71.78497,48.141743,37003248,2014,Africa
Sudan,74.46963,58.904785,38171172,2015,Africa
Sudan,77.62371,54.147278,39377168,2016,Africa
Sudan,81.19712,55.370834,40679820,2017,Africa
Tanzania,14.572098,28.973698,34463704,2000,Africa
Tanzania,15.809079,29.573835,39439508,2005,Africa
Tanzania,18.679577,28.607533,45110532,2010,Africa
Tanzania,19.255518,28.72877,46416032,2011,Africa
Tanzania,20.099258,29.969845,47786136,2012,Africa
Tanzania,20.697725,29.359632,49253648,2013,Africa
Tanzania,20.90997,28.873716,50814552,2014,Africa
Tanzania,21.03687,28.240448,52542824,2015,Africa
Tanzania,20.67221,28.44357,54401804,2016,Africa
Tanzania,20.341314,29.076641,56267040,2017,Africa
Togo,35.40362,37.685856,5008043,2000,Africa
Togo,31.798729,31.391546,5711605,2005,Africa
Togo,34.699005,30.522945,6571862,2010,Africa
Togo,36.018967,30.854807,6748675,2011,Africa
Togo,38.04709,31.36921,6926634,2012,Africa
Togo,40.218075,29.565928,7106238,2013,Africa
Togo,41.84702,28.93629,7288381,2014,Africa
Togo,42.788002,38.35682,7473232,2015,Africa
Togo,42.1695,37.051105,7661361,2016,Africa
Togo,41.687763,35.731335,7852799,2017,Africa
Tunisia,83.40717,35.602528,9893326,2000,Africa
Tunisia,76.38741,33.55745,10388349,2005,Africa
Tunisia,76.32995,35.54549,10895063,2010,Africa
Tunisia,74.78564,33.86835,11032529,2011,Africa
Tunisia,72.96226,32.815807,11174384,2012,Africa
Tunisia,71.200806,35.654144,11300284,2013,Africa
Tunisia,69.23474,34.69206,11428953,2014,Africa
Tunisia,67.49536,36.30425,11557779,2015,Africa
Tunisia,65.79295,38.45049,11685666,2016,Africa
Tunisia,64.51019,37.655994,11811441,2017,Africa
Uganda,16.617857,46.028908,24020710,2000,Africa
Uganda,18.582256,45.946167,27946586,2005,Africa
Uganda,21.99546,44.758698,32341724,2010,Africa
Uganda,23.213127,47.06117,33295738,2011,Africa
Uganda,24.895744,49.626728,34273296,2012,Africa
Uganda,26.710814,47.721157,35273568,2013,Africa
Uganda,27.926872,46.93057,36336544,2014,Africa
Uganda,28.070797,48.94936,37477356,2015,Africa
Uganda,27.75052,51.944107,38748308,2016,Africa
Uganda,26.748293,50.49432,40127096,2017,Africa
Zambia,25.209778,30.898205,9891140,2000,Africa
Zambia,26.464579,28.947056,11564874,2005,Africa
Zambia,31.333223,28.836378,13792095,2010,Africa
Zambia,32.89133,28.987116,14265824,2011,Africa
Zambia,34.34547,29.742039,14744662,2012,Africa
Zambia,35.71436,29.11222,15234976,2013,Africa
Zambia,36.840893,28.493252,15737796,2014,Africa
Zambia,37.522217,28.375452,16248231,2015,Africa
Zambia,37.574406,27.355673,16767758,2016,Africa
Zambia,37.50671,27.438034,17298056,2017,Africa
Zimbabwe,34.564835,23.126373,11834679,2000,Africa
Zimbabwe,36.004997,23.314741,12224758,2005,Africa
Zimbabwe,36.07005,23.23148,12839774,2010,Africa
Zimbabwe,35.971462,23.074213,13025789,2011,Africa
Zimbabwe,36.598343,23.198097,13265331,2012,Africa
Zimbabwe,37.489902,23.111088,13555420,2013,Africa
Zimbabwe,38.585144,22.80595,13855758,2014,Africa
Zimbabwe,38.99684,21.73371,14154937,2015,Africa
Zimbabwe,37.586,21.726948,14452705,2016,Africa
Zimbabwe,35.811024,22.25167,14751101,2017,Africa
American Samoa,17.740503,15.214668,58251,2000,Oceania
American Samoa,17.635296,15.237842,57277,2005,Oceania
American Samoa,16.150883,15.0727215,54871,2010,Oceania
American Samoa,16.114464,15.390642,54334,2011,Oceania
American Samoa,16.21644,14.344151,53718,2012,Oceania
American Samoa,16.428684,14.127226,53017,2013,Oceania
American Samoa,16.636185,13.316992,52234,2014,Oceania
American Samoa,16.863428,13.01939,51391,2015,Oceania
American Samoa,17.398178,12.38273,50468,2016,Oceania
American Samoa,17.782753,12.473821,49486,2017,Oceania
Australia,8.093933,10.843723,19017968,2000,Oceania
Australia,5.7833014,10.597134,20171732,2005,Oceania
Australia,4.7536325,10.618879,22019166,2010,Oceania
Australia,4.6334057,11.047265,22357032,2011,Oceania
Australia,4.459736,10.53709,22729272,2012,Oceania
Australia,4.3489714,9.987684,23111788,2013,Oceania
Australia,4.3201995,9.492979,23469578,2014,Oceania
Australia,4.2828913,9.320015,23820240,2015,Oceania
Australia,4.042335,8.614509,24195706,2016,Oceania
Australia,3.9164789,8.550324,24590336,2017,Oceania
Fiji,46.993565,13.1384535,832516,2000,Oceania
Fiji,44.755665,12.902495,874929,2005,Oceania
Fiji,44.312473,13.533813,905176,2010,Oceania
Fiji,44.494003,13.836461,908359,2011,Oceania
Fiji,44.463673,12.852054,911067,2012,Oceania
Fiji,44.497047,12.144618,913467,2013,Oceania
Fiji,44.87628,11.922893,915576,2014,Oceania
Fiji,45.249092,11.641945,917209,2015,Oceania
Fiji,46.559296,11.059343,918371,2016,Oceania
Fiji,47.97589,10.84016,919022,2017,Oceania
Guam,16.595285,14.314162,160209,2000,Oceania
Guam,13.608824,13.808543,164448,2005,Oceania
Guam,12.686953,13.888341,164916,2010,Oceania
Guam,13.320406,14.103533,165662,2011,Oceania
Guam,15.563581,13.242302,166404,2012,Oceania
Guam,18.436518,12.7887945,167067,2013,Oceania
Guam,20.828035,12.0225525,167555,2014,Oceania
Guam,21.843298,12.531783,167996,2015,Oceania
Guam,18.362963,11.651768,168362,2016,Oceania
Guam,14.967777,11.634407,168619,2017,Oceania
Kiribati,26.367527,13.521965,88840,2000,Oceania
Kiribati,25.87334,13.345589,98181,2005,Oceania
Kiribati,23.387642,13.175041,108011,2010,Oceania
Kiribati,23.040743,13.358154,109887,2011,Oceania
Kiribati,22.729252,12.594232,111630,2012,Oceania
Kiribati,22.42514,12.325297,113316,2013,Oceania
Kiribati,22.164988,11.393743,115002,2014,Oceania
Kiribati,22.024918,11.514318,116717,2015,Oceania
Kiribati,23.309555,10.537839,118529,2016,Oceania
Kiribati,25.066202,10.640856,120378,2017,Oceania
Marshall Islands,31.25855,13.043412,54243,2000,Oceania
Marshall Islands,34.961594,12.92692,54356,2005,Oceania
Marshall Islands,35.87685,12.946709,53431,2010,Oceania
Marshall Islands,35.743122,12.932171,52991,2011,Oceania
Marshall Islands,35.494293,12.123533,52223,2012,Oceania
Marshall Islands,35.229416,11.874389,51372,2013,Oceania
Marshall Islands,35.02796,11.07022,50440,2014,Oceania
Marshall Islands,34.993774,10.837668,49426,2015,Oceania
Marshall Islands,35.637726,10.152002,48354,2016,Oceania
Marshall Islands,36.378014,10.241332,47204,2017,Oceania
New Zealand,8.015483,7.1622887,3855266,2000,Oceania
New Zealand,5.7242336,7.0370874,4132782,2005,Oceania
New Zealand,4.6975,7.152866,4346345,2010,Oceania
New Zealand,4.533976,7.4206963,4381274,2011,Oceania
New Zealand,4.2947383,6.8358355,4410285,2012,Oceania
New Zealand,4.0301976,6.7818856,4450641,2013,Oceania
New Zealand,3.9085624,6.3579035,4514198,2014,Oceania
New Zealand,3.7252865,6.330434,4590591,2015,Oceania
New Zealand,3.6123178,5.9873633,4668088,2016,Oceania
New Zealand,3.5763383,5.9560013,4746253,2017,Oceania
Northern Mariana Islands,24.274218,12.181242,80353,2000,Oceania
Northern Mariana Islands,22.15141,11.868772,69045,2005,Oceania
Northern Mariana Islands,20.116634,11.926381,54109,2010,Oceania
Northern Mariana Islands,21.004635,12.199627,52542,2011,Oceania
Northern Mariana Islands,23.05764,11.439996,52383,2012,Oceania
Northern Mariana Islands,25.553085,10.96502,52157,2013,Oceania
Northern Mariana Islands,27.615372,10.313472,51878,2014,Oceania
Northern Mariana Islands,28.497272,10.397712,51538,2015,Oceania
Northern Mariana Islands,25.25412,9.917756,51151,2016,Oceania
Northern Mariana Islands,21.96163,9.892982,50752,2017,Oceania
Papua New Guinea,18.6909,14.751563,5508300,2000,Oceania
Papua New Guinea,18.165867,14.52424,6498828,2005,Oceania
Papua New Guinea,22.472803,14.941359,7583269,2010,Oceania
Papua New Guinea,22.831013,15.519033,7806637,2011,Oceania
Papua New Guinea,23.05528,14.606533,8026548,2012,Oceania
Papua New Guinea,23.101635,13.952628,8245634,2013,Oceania
Papua New Guinea,23.156649,13.245298,8464159,2014,Oceania
Papua New Guinea,23.288713,13.261726,8682172,2015,Oceania
Papua New Guinea,23.221075,12.615056,8899176,2016,Oceania
Papua New Guinea,23.334255,12.294418,9114803,2017,Oceania
Samoa,27.655794,14.320471,184022,2000,Oceania
Samoa,27.936827,14.205458,188634,2005,Oceania
Samoa,26.374353,14.288094,194686,2010,Oceania
Samoa,26.35041,14.693096,196364,2011,Oceania
Samoa,26.407581,13.627882,198131,2012,Oceania
Samoa,26.495522,13.382522,199952,2013,Oceania
Samoa,26.650246,12.64356,201769,2014,Oceania
Samoa,26.852545,12.321795,203586,2015,Oceania
Samoa,27.268885,11.366299,205559,2016,Oceania
Samoa,27.904482,11.548027,207642,2017,Oceania
Solomon Islands,22.219694,13.866955,429986,2000,Oceania
Solomon Islands,22.919764,14.178723,482496,2005,Oceania
Solomon Islands,26.73524,14.374255,540402,2010,Oceania
Solomon Islands,28.188734,14.375373,553727,2011,Oceania
Solomon Islands,29.300339,13.430245,567771,2012,Oceania
Solomon Islands,30.347775,12.553255,582369,2013,Oceania
Solomon Islands,31.39093,12.17203,597386,2014,Oceania
Solomon Islands,32.04044,12.699696,612670,2015,Oceania
Solomon Islands,32.151073,11.830689,628110,2016,Oceania
Solomon Islands,32.682323,11.879122,643641,2017,Oceania
Tonga,24.932262,12.798572,102620,2000,Oceania
Tonga,23.214918,13.179139,105644,2005,Oceania
Tonga,24.324835,13.531948,107401,2010,Oceania
Tonga,24.445982,13.517088,107625,2011,Oceania
Tonga,24.526588,12.438171,107517,2012,Oceania
Tonga,24.636808,12.147714,107105,2013,Oceania
Tonga,24.767124,12.05764,106639,2014,Oceania
Tonga,24.934221,11.312968,106140,2015,Oceania
Tonga,25.54539,10.951424,105721,2016,Oceania
Tonga,26.097012,10.785479,105430,2017,Oceania
Vanuatu,25.814966,14.066546,192087,2000,Oceania
Vanuatu,24.724707,14.18977,217642,2005,Oceania
Vanuatu,29.158787,14.129513,245464,2010,Oceania
Vanuatu,29.71427,14.382964,251309,2011,Oceania
Vanuatu,29.838312,13.242453,257329,2012,Oceania
Vanuatu,29.975578,12.740693,263547,2013,Oceania
Vanuatu,30.100685,11.933851,269942,2014,Oceania
Vanuatu,30.271553,12.15721,276450,2015,Oceania
Vanuatu,30.98523,11.590909,283239,2016,Oceania
Vanuatu,31.826431,11.652777,290250,2017,Oceania
Antigua and Barbuda,39.27172,21.976118,75070,2000,North America
Antigua and Barbuda,32.92875,22.134329,79879,2005,North America
Antigua and Barbuda,33.37707,22.528875,85710,2010,North America
Antigua and Barbuda,33.522552,23.147861,86749,2011,North America
Antigua and Barbuda,33.542477,21.47105,87688,2012,North America
Antigua and Barbuda,33.88997,20.735386,88512,2013,North America
Antigua and Barbuda,34.711273,19.725584,89252,2014,North America
Antigua and Barbuda,34.78484,19.696388,89958,2015,North America
Antigua and Barbuda,33.63738,18.46093,90575,2016,North America
Antigua and Barbuda,32.490955,18.622343,91133,2017,North America
Bahamas,36.292473,21.318201,325033,2000,North America
Bahamas,30.43889,21.066357,347815,2005,North America
Bahamas,27.927002,21.110514,373277,2010,North America
Bahamas,27.86202,21.774426,377956,2011,North America
Bahamas,27.77696,20.317076,382073,2012,North America
Bahamas,27.7013,19.9094,385660,2013,North America
Bahamas,27.812145,18.495333,389137,2014,North America
Bahamas,28.343853,18.886307,392707,2015,North America
Bahamas,27.613558,17.651321,395986,2016,North America
Bahamas,26.754375,17.36772,399027,2017,North America
Barbados,43.719723,28.479456,264663,2000,North America
Barbados,37.955704,28.482801,269489,2005,North America
Barbados,34.20299,28.216814,274717,2010,North America
Barbados,34.411335,29.30349,275501,2011,North America
Barbados,34.37594,27.03353,276207,2012,North America
Barbados,35.220398,26.23023,276873,2013,North America
Barbados,36.081306,25.183014,277501,2014,North America
Barbados,36.361652,24.686241,278095,2015,North America
Barbados,35.519985,23.4592,278660,2016,North America
Barbados,34.725,23.080175,279199,2017,North America
Belize,46.129192,27.84144,240420,2000,North America
Belize,36.413406,28.29258,280386,2005,North America
Belize,31.357147,28.273054,322115,2010,North America
Belize,31.263332,28.800446,329546,2011,North America
Belize,31.614967,27.409122,337067,2012,North America
Belize,33.164608,27.28444,344695,2013,North America
Belize,34.866722,24.421148,352343,2014,North America
Belize,35.53232,25.216825,359884,2015,North America
Belize,34.432377,23.065683,367327,2016,North America
Belize,33.773575,23.011892,374702,2017,North America
Bermuda,13.676133,14.805443,61390,2000,North America
Bermuda,9.81808,14.775587,62980,2005,North America
Bermuda,6.92247,14.647382,63466,2010,North America
Bermuda,6.7371173,14.843113,63554,2011,North America
Bermuda,6.551725,13.979083,63581,2012,North America
Bermuda,6.440542,13.478851,63527,2013,North America
Bermuda,6.328586,12.806415,63375,2014,North America
Bermuda,6.2324677,12.417961,63165,2015,North America
Bermuda,6.2885413,11.659944,63090,2016,North America
Bermuda,6.382085,11.646359,63295,2017,North America
Canada,13.207512,8.280984,30683316,2000,North America
Canada,10.898901,8.495469,32215914,2005,North America
