Country,Year,Share_of_total_deaths
Eswatini,2002,7.9700255
Eswatini,2003,7.6331944
Eswatini,2004,7.4279838
Eswatini,2005,7.427442
Eswatini,2006,7.536505
Eswatini,2007,7.6503143
Eswatini,2008,7.739295
Eswatini,2009,7.815929
Eswatini,2010,7.971239
Eswatini,2011,8.155329
Eswatini,2012,8.24899
Eswatini,2013,8.374279
Eswatini,2014,8.468487
Eswatini,2015,8.595082
Eswatini,2016,8.687781
Eswatini,2017,8.766356
Eswatini,2018,8.818927
Eswatini,2019,8.797404
Ethiopia,1990,14.188199
Ethiopia,1991,14.541909
Ethiopia,1992,14.658377
Ethiopia,1993,14.545286
Ethiopia,1994,14.343673
Ethiopia,1995,14.173039
Ethiopia,1996,14.048921
Ethiopia,1997,13.995814
Ethiopia,1998,14.00702
Ethiopia,1999,13.647323
Ethiopia,2000,13.397968
Ethiopia,2001,13.830061
Ethiopia,2002,13.889119
Ethiopia,2003,13.913933
Ethiopia,2004,14.001952
Ethiopia,2005,14.232746
Ethiopia,2006,14.362038
Ethiopia,2007,14.588921
Ethiopia,2008,14.763626
Ethiopia,2009,14.823307
Ethiopia,2010,14.888393
Ethiopia,2011,15.0270195
Ethiopia,2012,15.056579
Ethiopia,2013,15.014015
Ethiopia,2014,15.0696945
Ethiopia,2015,15.039621
Ethiopia,2016,14.981733
Ethiopia,2017,15.036681
Ethiopia,2018,15.067099
Ethiopia,2019,15.057564
Europe & Central Asia (WB),1990,8.532917
Europe & Central Asia (WB),1991,8.434246
Europe & Central Asia (WB),1992,8.308724
Europe & Central Asia (WB),1993,8.218157
Europe & Central Asia (WB),1994,8.157098
Europe & Central Asia (WB),1995,8.067703
Europe & Central Asia (WB),1996,7.956052
Europe & Central Asia (WB),1997,7.839195
Europe & Central Asia (WB),1998,7.654623
Europe & Central Asia (WB),1999,7.456205
Europe & Central Asia (WB),2000,7.3301024
Europe & Central Asia (WB),2001,7.1901007
Europe & Central Asia (WB),2002,7.0754514
Europe & Central Asia (WB),2003,6.9312305
Europe & Central Asia (WB),2004,6.7912555
Europe & Central Asia (WB),2005,6.6867433
Europe & Central Asia (WB),2006,6.6144824
Europe & Central Asia (WB),2007,6.58985
Europe & Central Asia (WB),2008,6.5743065
Europe & Central Asia (WB),2009,6.5526776
Europe & Central Asia (WB),2010,6.502104
Europe & Central Asia (WB),2011,6.390692
Europe & Central Asia (WB),2012,6.207202
Europe & Central Asia (WB),2013,5.998737
Europe & Central Asia (WB),2014,5.7764387
Europe & Central Asia (WB),2015,5.62108
Europe & Central Asia (WB),2016,5.367082
Europe & Central Asia (WB),2017,5.1952896
Europe & Central Asia (WB),2018,5.168764
Europe & Central Asia (WB),2019,5.150898
European Region (WHO),1990,8.547472
European Region (WHO),1991,8.449771
European Region (WHO),1992,8.326302
European Region (WHO),1993,8.23574
European Region (WHO),1994,8.174626
European Region (WHO),1995,8.085664
European Region (WHO),1996,7.9742393
European Region (WHO),1997,7.857928
European Region (WHO),1998,7.674244
European Region (WHO),1999,7.475648
European Region (WHO),2000,7.3491516
European Region (WHO),2001,7.209029
European Region (WHO),2002,7.0939584
European Region (WHO),2003,6.9505444
European Region (WHO),2004,6.8105035
European Region (WHO),2005,6.706395
European Region (WHO),2006,6.6346993
European Region (WHO),2007,6.6111283
European Region (WHO),2008,6.594409
European Region (WHO),2009,6.5730615
European Region (WHO),2010,6.5229783
European Region (WHO),2011,6.4116488
European Region (WHO),2012,6.2285295
European Region (WHO),2013,6.019807
European Region (WHO),2014,5.7961216
European Region (WHO),2015,5.642476
European Region (WHO),2016,5.3886013
European Region (WHO),2017,5.2167964
European Region (WHO),2018,5.1895485
European Region (WHO),2019,5.1712766
Fiji,1990,12.778187
Fiji,1991,12.416601
Fiji,1992,12.088559
Fiji,1993,11.792132
Fiji,1994,11.618963
Fiji,1995,11.500494
Fiji,1996,11.444482
Fiji,1997,11.372547
Fiji,1998,11.271766
Fiji,1999,11.293734
Fiji,2000,11.290669
Fiji,2001,11.116387
Fiji,2002,10.931722
Fiji,2003,10.81285
Fiji,2004,10.62556
Fiji,2005,10.581241
Fiji,2006,10.476804
Fiji,2007,10.357656
Fiji,2008,10.270651
Fiji,2009,10.084848
Fiji,2010,9.918371
Fiji,2011,9.715909
Fiji,2012,9.449497
Fiji,2013,9.205785
Fiji,2014,8.975411
Fiji,2015,8.781129
Fiji,2016,8.582898
Fiji,2017,8.466365
Fiji,2018,8.292426
Fiji,2019,8.0805855
Finland,1990,2.7179878
Finland,1991,2.620548
Finland,1992,2.5365837
Finland,1993,2.454096
Finland,1994,2.3431816
Finland,1995,2.2756655
Finland,1996,2.1883886
Finland,1997,2.1053107
Finland,1998,2.0216126
Finland,1999,1.9362857
Finland,2000,1.8573003
Finland,2001,1.7817076
Finland,2002,1.7193861
Finland,2003,1.6572703
Finland,2004,1.5882183
Finland,2005,1.5487946
Finland,2006,1.5068055
Finland,2007,1.4879231
Finland,2008,1.4660902
Finland,2009,1.4625636
Finland,2010,1.4461595
Finland,2011,1.3696787
Finland,2012,1.2381053
Finland,2013,1.069944
Finland,2014,0.90574306
Finland,2015,0.77407926
Finland,2016,0.6725403
Finland,2017,0.6156836
Finland,2018,0.6559258
Finland,2019,0.73263884
France,1990,4.541438
France,1991,4.4120255
France,1992,4.2847815
France,1993,4.2063704
France,1994,4.1349616
France,1995,4.106901
France,1996,4.0700154
France,1997,4.014472
France,1998,3.9693708
France,1999,3.8856063
France,2000,3.8023133
France,2001,3.7192035
France,2002,3.6912293
France,2003,3.6113853
France,2004,3.53096
France,2005,3.4736502
France,2006,3.4385297
France,2007,3.432798
France,2008,3.430336
France,2009,3.4451358
France,2010,3.4258156
France,2011,3.3550642
France,2012,3.2216582
France,2013,3.0503352
France,2014,2.8683486
France,2015,2.7123914
France,2016,2.5294688
France,2017,2.4254706
France,2018,2.4279065
France,2019,2.411587
G20,1990,13.991536
G20,1991,13.884826
G20,1992,13.774757
G20,1993,13.643397
G20,1994,13.525176
G20,1995,13.403313
G20,1996,13.373531
G20,1997,13.348335
G20,1998,13.19521
G20,1999,13.015467
G20,2000,12.950644
G20,2001,12.881584
G20,2002,12.812378
G20,2003,12.697101
G20,2004,12.529053
G20,2005,12.474653
G20,2006,12.408187
G20,2007,12.355969
G20,2008,12.306269
G20,2009,12.265506
G20,2010,12.217304
G20,2011,12.18619
G20,2012,12.142834
G20,2013,12.090219
G20,2014,11.989884
G20,2015,11.872995
G20,2016,11.669634
G20,2017,11.470932
G20,2018,11.349346
G20,2019,11.272725
Gabon,1990,12.2078705
Gabon,1991,11.807977
Gabon,1992,11.501762
Gabon,1993,11.045862
Gabon,1994,10.734658
Gabon,1995,10.514437
Gabon,1996,10.138491
Gabon,1997,9.902371
Gabon,1998,9.598095
Gabon,1999,9.274929
Gabon,2000,9.058363
Gabon,2001,8.833911
Gabon,2002,8.608699
Gabon,2003,8.440985
Gabon,2004,8.361355
Gabon,2005,8.432009
Gabon,2006,8.487622
Gabon,2007,8.410726
Gabon,2008,8.325009
Gabon,2009,8.279049
Gabon,2010,8.238771
Gabon,2011,8.2644005
Gabon,2012,8.349789
Gabon,2013,8.462413
Gabon,2014,8.571224
Gabon,2015,8.647433
Gabon,2016,8.369762
Gabon,2017,8.136076
Gabon,2018,8.24737
Gabon,2019,8.373673
Gambia,1990,16.623367
Gambia,1991,16.536724
Gambia,1992,16.476015
Gambia,1993,16.16451
Gambia,1994,15.878263
Gambia,1995,16.42382
Gambia,1996,15.57508
Gambia,1997,15.222955
Gambia,1998,15.556372
Gambia,1999,15.890492
Gambia,2000,15.252304
Gambia,2001,14.874994
Gambia,2002,14.971629
Gambia,2003,15.040723
Gambia,2004,15.792627
Gambia,2005,15.942852
Gambia,2006,15.797522
Gambia,2007,15.690777
Gambia,2008,15.39833
Gambia,2009,15.521678
Gambia,2010,15.462492
Gambia,2011,14.882927
Gambia,2012,15.023894
Gambia,2013,15.209582
Gambia,2014,15.76177
Gambia,2015,15.578524
Gambia,2016,15.971522
Gambia,2017,16.49329
Gambia,2018,16.444458
Gambia,2019,16.4783
Georgia,1990,14.650026
Georgia,1991,14.682822
Georgia,1992,14.542349
Georgia,1993,14.223717
Georgia,1994,14.887168
Georgia,1995,14.832894
Georgia,1996,14.856119
Georgia,1997,14.857179
Georgia,1998,14.816463
Georgia,1999,14.871778
Georgia,2000,14.865454
Georgia,2001,14.616535
Georgia,2002,14.251058
Georgia,2003,13.934093
Georgia,2004,13.522566
Georgia,2005,13.171029
Georgia,2006,12.970927
Georgia,2007,12.865053
Georgia,2008,12.350371
Georgia,2009,12.274185
Georgia,2010,11.851005
Georgia,2011,11.406917
Georgia,2012,10.764089
Georgia,2013,10.366173
Georgia,2014,10.052989
Georgia,2015,9.8580475
Georgia,2016,9.857973
Georgia,2017,9.732364
Georgia,2018,9.660679
Georgia,2019,9.599961
Germany,1990,6.8667946
Germany,1991,6.712712
Germany,1992,6.5562735
Germany,1993,6.432327
Germany,1994,6.2583776
Germany,1995,6.0790677
Germany,1996,5.875921
Germany,1997,5.655165
Germany,1998,5.4292207
Germany,1999,5.1869392
Germany,2000,4.956059
Germany,2001,4.7626104
Germany,2002,4.650837
Germany,2003,4.5127206
Germany,2004,4.3652377
Germany,2005,4.253538
Germany,2006,4.2308645
Germany,2007,4.271686
Germany,2008,4.3139567
Germany,2009,4.385261
Germany,2010,4.391501
Germany,2011,4.281531
Germany,2012,4.061884
Germany,2013,3.8023624
Germany,2014,3.5393796
Germany,2015,3.3487306
Germany,2016,3.1660867
Germany,2017,3.0490549
Germany,2018,3.043158
Germany,2019,3.0334759
Ghana,1990,14.576715
Ghana,1991,14.34949
Ghana,1992,14.15969
Ghana,1993,13.980595
Ghana,1994,13.615449
Ghana,1995,13.494428
Ghana,1996,13.424127
Ghana,1997,13.341355
Ghana,1998,13.324383
Ghana,1999,13.251506
Ghana,2000,13.210614
Ghana,2001,13.135074
Ghana,2002,13.159037
Ghana,2003,13.078809
Ghana,2004,13.07991
Ghana,2005,13.133886
Ghana,2006,13.244894
Ghana,2007,13.207642
Ghana,2008,13.124871
Ghana,2009,13.072311
Ghana,2010,13.104415
Ghana,2011,13.291738
Ghana,2012,13.375018
Ghana,2013,13.416664
Ghana,2014,13.421333
Ghana,2015,13.551547
Ghana,2016,13.476835
Ghana,2017,13.370189
Ghana,2018,13.276691
Ghana,2019,13.248942
Greece,1990,7.632309
Greece,1991,7.5636296
Greece,1992,7.5375094
Greece,1993,7.4763694
Greece,1994,7.4476624
Greece,1995,7.420283
Greece,1996,7.4107075
Greece,1997,7.4770675
Greece,1998,7.554099
Greece,1999,7.5945406
Greece,2000,7.5582833
Greece,2001,7.4981055
Greece,2002,7.4067683
Greece,2003,7.2339973
Greece,2004,7.0524364
Greece,2005,6.8887973
Greece,2006,6.9110312
Greece,2007,6.976178
Greece,2008,6.974027
Greece,2009,6.956028
Greece,2010,6.861774
Greece,2011,6.7584553
Greece,2012,6.540374
Greece,2013,6.216187
Greece,2014,5.837264
Greece,2015,5.490731
Greece,2016,5.1295953
Greece,2017,4.9560804
Greece,2018,4.899358
Greece,2019,4.890207
Greenland,1990,2.4973161
Greenland,1991,2.4792287
Greenland,1992,2.4726384
Greenland,1993,2.5080967
Greenland,1994,2.5203032
Greenland,1995,2.523121
Greenland,1996,2.473688
Greenland,1997,2.408901
Greenland,1998,2.2961104
Greenland,1999,2.1892664
Greenland,2000,2.1008706
Greenland,2001,2.0644362
Greenland,2002,2.0697167
Greenland,2003,2.0341113
Greenland,2004,1.9341929
Greenland,2005,1.8695914
Greenland,2006,1.7654052
Greenland,2007,1.6952883
Greenland,2008,1.6268847
Greenland,2009,1.6086571
Greenland,2010,1.5846233
Greenland,2011,1.5680128
Greenland,2012,1.5753875
Greenland,2013,1.5833216
Greenland,2014,1.5688665
Greenland,2015,1.5075408
Greenland,2016,1.5239321
Greenland,2017,1.5298767
Greenland,2018,1.5719842
Greenland,2019,1.5057914
Grenada,1990,10.574516
Grenada,1991,10.155213
Grenada,1992,9.70774
Grenada,1993,9.43851
Grenada,1994,9.12354
Grenada,1995,8.823382
Grenada,1996,8.485251
Grenada,1997,8.285343
Grenada,1998,8.079924
Grenada,1999,7.8457007
Grenada,2000,7.621371
Grenada,2001,7.422948
Grenada,2002,7.1555257
Grenada,2003,6.914597
Grenada,2004,6.564511
Grenada,2005,6.55827
Grenada,2006,6.4940424
Grenada,2007,6.4528613
Grenada,2008,6.4405136
Grenada,2009,6.4239345
Grenada,2010,6.4092
Grenada,2011,6.453582
Grenada,2012,6.5633707
Grenada,2013,6.661428
Grenada,2014,6.7238903
Grenada,2015,6.714031
Grenada,2016,6.585471
Grenada,2017,6.3912206
Grenada,2018,6.411463
Grenada,2019,6.479728
Guam,1990,3.6795914
Guam,1991,3.6575787
Guam,1992,3.6183596
Guam,1993,3.5765543
Guam,1994,3.5214965
Guam,1995,3.4481485
Guam,1996,3.366857
Guam,1997,2.349801
Guam,1998,3.1093996
Guam,1999,2.998151
Guam,2000,2.927328
Guam,2001,2.900479
Guam,2002,2.8648112
Guam,2003,2.824683
Guam,2004,2.788147
Guam,2005,2.746889
Guam,2006,2.7065172
Guam,2007,2.6523082
Guam,2008,2.6209223
Guam,2009,2.6115959
Guam,2010,2.6106534
Guam,2011,2.7758431
Guam,2012,3.1418304
Guam,2013,3.583454
Guam,2014,3.975735
Guam,2015,4.122443
Guam,2016,3.4982295
Guam,2017,2.891048
Guam,2018,2.9276557
Guam,2019,3.1194901
Guatemala,1990,14.7015705
Guatemala,1991,14.811596
Guatemala,1992,14.97927
Guatemala,1993,15.18467
Guatemala,1994,15.11746
Guatemala,1995,15.004971
Guatemala,1996,15.02354
Guatemala,1997,15.051227
Guatemala,1998,15.027201
Guatemala,1999,15.045505
Guatemala,2000,14.696998
Guatemala,2001,14.228921
Guatemala,2002,13.783818
Guatemala,2003,13.407791
Guatemala,2004,13.143039
Guatemala,2005,12.610121
Guatemala,2006,12.453269
Guatemala,2007,12.252533
Guatemala,2008,12.000408
Guatemala,2009,11.766436
Guatemala,2010,11.778496
Guatemala,2011,11.772626
Guatemala,2012,11.711748
Guatemala,2013,11.599439
Guatemala,2014,11.477784
Guatemala,2015,11.307589
Guatemala,2016,11.050489
Guatemala,2017,10.746804
Guatemala,2018,10.501586
Guatemala,2019,10.376927
Guinea,1990,16.35902
Guinea,1991,16.281557
Guinea,1992,16.150187
Guinea,1993,16.106575
Guinea,1994,16.007393
Guinea,1995,15.897486
Guinea,1996,15.842449
Guinea,1997,15.724134
Guinea,1998,15.609
Guinea,1999,15.47506
Guinea,2000,15.174891
Guinea,2001,15.119794
Guinea,2002,15.173963
Guinea,2003,15.201894
Guinea,2004,15.3753805
Guinea,2005,15.441749
Guinea,2006,15.563547
Guinea,2007,15.552863
Guinea,2008,15.598114
Guinea,2009,15.537641
Guinea,2010,15.7077265
Guinea,2011,15.75141
Guinea,2012,15.780711
Guinea,2013,15.863496
Guinea,2014,15.481127
Guinea,2015,15.806087
Guinea,2016,16.005932
Guinea,2017,16.01801
Guinea,2018,16.108694
Guinea,2019,16.024248
Guinea-Bissau,1990,15.772311
Guinea-Bissau,1991,15.744756
Guinea-Bissau,1992,15.698375
Guinea-Bissau,1993,15.644351
Guinea-Bissau,1994,15.520996
Guinea-Bissau,1995,15.530029
Guinea-Bissau,1996,15.126638
Guinea-Bissau,1997,15.064984
Guinea-Bissau,1998,14.648528
Guinea-Bissau,1999,14.527792
Guinea-Bissau,2000,15.0366335
Guinea-Bissau,2001,15.084033
Guinea-Bissau,2002,15.1662855
Guinea-Bissau,2003,15.216586
Guinea-Bissau,2004,15.328465
Guinea-Bissau,2005,15.230589
Guinea-Bissau,2006,15.440519
Guinea-Bissau,2007,15.753545
Guinea-Bissau,2008,15.8812895
Guinea-Bissau,2009,16.01477
Guinea-Bissau,2010,16.147667
Guinea-Bissau,2011,16.238235
Guinea-Bissau,2012,16.257147
Guinea-Bissau,2013,16.339684
Guinea-Bissau,2014,16.333893
Guinea-Bissau,2015,16.399328
Guinea-Bissau,2016,16.494986
Guinea-Bissau,2017,16.498634
Guinea-Bissau,2018,16.391035
Guinea-Bissau,2019,16.432236
Guyana,1990,10.1056795
Guyana,1991,9.927113
Guyana,1992,9.857264
Guyana,1993,9.864373
Guyana,1994,9.728679
Guyana,1995,9.605696
Guyana,1996,9.658866
Guyana,1997,9.788272
Guyana,1998,9.789593
Guyana,1999,9.710981
Guyana,2000,9.726759
Guyana,2001,9.5975895
Guyana,2002,9.414617
Guyana,2003,9.173204
Guyana,2004,8.931658
Guyana,2005,8.66605
Guyana,2006,8.5245075
Guyana,2007,8.454131
Guyana,2008,8.316559
Guyana,2009,8.2405
Guyana,2010,8.112535
Guyana,2011,7.99013
Guyana,2012,7.924949
Guyana,2013,7.87571
Guyana,2014,7.89334
Guyana,2015,7.916355
Guyana,2016,7.7269154
Guyana,2017,7.446306
Guyana,2018,7.252728
Guyana,2019,7.0495276
Haiti,1990,17.454845
Haiti,1991,17.026752
Haiti,1992,16.875414
Haiti,1993,16.313911
Haiti,1994,16.133251
Haiti,1995,16.10468
Haiti,1996,15.871601
Haiti,1997,15.770849
Haiti,1998,15.52416
Haiti,1999,15.546736
Haiti,2000,15.498293
Haiti,2001,15.514968
Haiti,2002,15.482758
Haiti,2003,15.488956
Haiti,2004,14.861909
Haiti,2005,15.532441
Haiti,2006,15.623729
Haiti,2007,15.728672
Haiti,2008,15.717856
Haiti,2009,15.823635
Haiti,2010,5.9249973
Haiti,2011,15.529227
Haiti,2012,15.998594
Haiti,2013,15.991147
Haiti,2014,16.010979
Haiti,2015,16.001669
Haiti,2016,15.904656
Haiti,2017,15.995269
Haiti,2018,15.946822
Haiti,2019,15.827504
High Income (WB),1990,6.068536
High Income (WB),1991,5.9697247
High Income (WB),1992,5.846151
High Income (WB),1993,5.735987
High Income (WB),1994,5.635549
High Income (WB),1995,5.548798
High Income (WB),1996,5.4487286
High Income (WB),1997,5.3642683
High Income (WB),1998,5.26503
High Income (WB),1999,5.1589565
High Income (WB),2000,5.0278816
High Income (WB),2001,4.9046216
High Income (WB),2002,4.8103595
High Income (WB),2003,4.6967125
High Income (WB),2004,4.577916
High Income (WB),2005,4.4807334
High Income (WB),2006,4.401733
High Income (WB),2007,4.315554
High Income (WB),2008,4.216298
High Income (WB),2009,4.1332154
High Income (WB),2010,4.0494776
High Income (WB),2011,3.9677505
High Income (WB),2012,3.8829684
High Income (WB),2013,3.7742
High Income (WB),2014,3.6515944
High Income (WB),2015,3.5603921
High Income (WB),2016,3.4240112
High Income (WB),2017,3.3438609
High Income (WB),2018,3.350101
High Income (WB),2019,3.3464696
Honduras,1990,13.576579
Honduras,1991,13.477628
Honduras,1992,13.586447
Honduras,1993,13.346635
Honduras,1994,13.386289
Honduras,1995,13.669801
Honduras,1996,13.795055
Honduras,1997,13.631066
Honduras,1998,10.334842
Honduras,1999,13.330391
Honduras,2000,13.179813
Honduras,2001,13.069966
Honduras,2002,12.900299
Honduras,2003,12.720317
Honduras,2004,12.592413
Honduras,2005,12.454038
Honduras,2006,12.343473
Honduras,2007,12.207449
Honduras,2008,12.110042
Honduras,2009,12.088351
Honduras,2010,12.094285
Honduras,2011,12.297619
Honduras,2012,11.841808
Honduras,2013,11.90282
Honduras,2014,11.844893
Honduras,2015,11.680485
Honduras,2016,12.057817
Honduras,2017,11.711678
Honduras,2018,11.595073
Honduras,2019,11.507948
Hungary,1990,10.797234
Hungary,1991,10.701889
Hungary,1992,10.614661
Hungary,1993,10.507697
Hungary,1994,10.313952
Hungary,1995,10.167558
Hungary,1996,9.908344
Hungary,1997,9.615513
Hungary,1998,9.306455
Hungary,1999,9.039947
Hungary,2000,8.7585
Hungary,2001,8.60965
Hungary,2002,8.545033
Hungary,2003,8.470452
Hungary,2004,8.385243
Hungary,2005,8.331147
Hungary,2006,8.252043
Hungary,2007,8.211484
Hungary,2008,8.14996
Hungary,2009,8.091417
Hungary,2010,8.011016
Hungary,2011,7.8962736
Hungary,2012,7.784418
Hungary,2013,7.5701594
Hungary,2014,7.3514953
Hungary,2015,7.15928
Hungary,2016,6.8910317
Hungary,2017,6.7305217
Hungary,2018,6.6532555
Hungary,2019,6.5540886
Iceland,1990,1.8756502
Iceland,1991,1.8158255
Iceland,1992,1.7770098
Iceland,1993,1.7169442
Iceland,1994,1.6751134
Iceland,1995,1.5887842
Iceland,1996,1.6184298
Iceland,1997,1.5998979
Iceland,1998,1.5782163
Iceland,1999,1.5688055
Iceland,2000,1.5538956
Iceland,2001,1.5406977
Iceland,2002,1.523964
Iceland,2003,1.4785903
Iceland,2004,1.4176463
Iceland,2005,1.3797768
Iceland,2006,1.3513759
Iceland,2007,1.3541296
Iceland,2008,1.3431816
Iceland,2009,1.3356645
Iceland,2010,1.3166164
Iceland,2011,1.2651
Iceland,2012,1.2035999
Iceland,2013,1.1169912
Iceland,2014,1.0326526
Iceland,2015,0.9545123
Iceland,2016,0.91085416
Iceland,2017,0.8722209
Iceland,2018,0.9133323
Iceland,2019,0.90118796
India,1990,17.601913
India,1991,17.49037
India,1992,17.327526
India,1993,17.44503
India,1994,17.578367
India,1995,17.579725
India,1996,17.719542
India,1997,17.898138
India,1998,17.855362
India,1999,17.648445
India,2000,17.643328
India,2001,17.749096
India,2002,17.835207
India,2003,17.805225
India,2004,17.545097
India,2005,17.607727
India,2006,17.8062
India,2007,17.928999
India,2008,17.989965
India,2009,17.87323
India,2010,17.747732
India,2011,17.81704
India,2012,18.124672
India,2013,18.357468
India,2014,18.511972
India,2015,18.483778
India,2016,18.337732
India,2017,18.151548
India,2018,18.124367
India,2019,18.097055
Indonesia,1990,13.485511
Indonesia,1991,13.361422
Indonesia,1992,13.2291155
Indonesia,1993,13.132642
Indonesia,1994,13.003137
Indonesia,1995,12.8849325
Indonesia,1996,12.7799225
Indonesia,1997,12.647555
Indonesia,1998,12.490221
Indonesia,1999,12.322636
Indonesia,2000,12.253374
Indonesia,2001,12.2020645
Indonesia,2002,12.144574
Indonesia,2003,12.115548
Indonesia,2004,11.26926
Indonesia,2005,12.164649
Indonesia,2006,12.155319
Indonesia,2007,12.218778
Indonesia,2008,12.253744
Indonesia,2009,12.238108
Indonesia,2010,12.239334
Indonesia,2011,12.19055
Indonesia,2012,12.059699
Indonesia,2013,11.834888
Indonesia,2014,11.541631
Indonesia,2015,11.302943
Indonesia,2016,10.887362
Indonesia,2017,10.497788
Indonesia,2018,10.419385
Indonesia,2019,10.366579
Iran,1990,10.925829
Iran,1991,11.783428
Iran,1992,11.817618
Iran,1993,11.825037
Iran,1994,11.882265
Iran,1995,11.921452
Iran,1996,11.97622
Iran,1997,11.993264
Iran,1998,12.112424
Iran,1999,12.164707
Iran,2000,12.205884
Iran,2001,12.145218
Iran,2002,11.991813
Iran,2003,11.239111
Iran,2004,11.587649
Iran,2005,11.452011
Iran,2006,11.410573
Iran,2007,11.404586
Iran,2008,11.402306
Iran,2009,11.4007015
Iran,2010,11.299987
Iran,2011,11.141117
Iran,2012,11.101877
Iran,2013,11.16584
Iran,2014,11.237478
Iran,2015,11.322828
Iran,2016,11.279598
Iran,2017,11.135227
Iran,2018,11.039798
Iran,2019,11.015157
Iraq,1990,16.01005
Iraq,1991,15.887037
Iraq,1992,15.77883
Iraq,1993,15.6906185
Iraq,1994,15.507308
Iraq,1995,15.532516
Iraq,1996,15.642791
Iraq,1997,15.68928
Iraq,1998,15.764168
Iraq,1999,15.81049
Iraq,2000,15.824114
Iraq,2001,15.81992
Iraq,2002,15.770444
Iraq,2003,14.938816
Iraq,2004,14.812631
Iraq,2005,13.402931
Iraq,2006,12.447362
Iraq,2007,13.992618
Iraq,2008,15.281968
Iraq,2009,15.771357
Iraq,2010,15.904281
Iraq,2011,15.867825
Iraq,2012,15.69167
Iraq,2013,15.015204
Iraq,2014,14.074034
Iraq,2015,14.30441
Iraq,2016,14.053609
Iraq,2017,14.028981
Iraq,2018,15.034159
Iraq,2019,14.995286
Ireland,1990,4.8690434
Ireland,1991,4.7732925
Ireland,1992,4.6603785
Ireland,1993,4.5778403
Ireland,1994,4.4757304
Ireland,1995,4.377018
Ireland,1996,4.239724
Ireland,1997,4.085932
Ireland,1998,3.991509
Ireland,1999,3.8758767
Ireland,2000,3.7388508
Ireland,2001,3.5893812
Ireland,2002,3.489915
Ireland,2003,3.3783417
Ireland,2004,3.261588
Ireland,2005,3.136323
Ireland,2006,3.038371
Ireland,2007,2.9707944
Ireland,2008,2.8696544
Ireland,2009,2.7963161
Ireland,2010,2.6557791
Ireland,2011,2.5723538
Ireland,2012,2.4516468
Ireland,2013,2.3053412
Ireland,2014,2.0816493
Ireland,2015,1.9225852
Ireland,2016,1.7341346
Ireland,2017,1.6296725
Ireland,2018,1.6231756
Ireland,2019,1.6819842
Israel,1990,7.693496
Israel,1991,7.9152694
Israel,1992,8.057974
Israel,1993,8.081297
Israel,1994,8.005973
Israel,1995,7.8894005
Israel,1996,7.6588206
Israel,1997,7.495607
Israel,1998,7.3254414
Israel,1999,7.121641
Israel,2000,6.930831
Israel,2001,6.7384877
Israel,2002,6.5008426
Israel,2003,6.5709763
Israel,2004,6.4692616
Israel,2005,6.439128
Israel,2006,6.3246155
Israel,2007,6.431022
Israel,2008,6.343594
Israel,2009,6.311544
Israel,2010,6.3732004
Israel,2011,6.3196473
Israel,2012,6.19217
Israel,2013,6.0495224
Israel,2014,5.5773687
Israel,2015,5.7091227
Israel,2016,5.4064946
Israel,2017,5.20399
Israel,2018,5.1405125
Israel,2019,5.124964
Italy,1990,7.6543064
Italy,1991,7.485023
Italy,1992,7.3039756
Italy,1993,7.179822
Italy,1994,7.0718846
Italy,1995,6.9644136
Italy,1996,6.8557954
Italy,1997,6.84876
Italy,1998,6.8287416
Italy,1999,6.74512
Italy,2000,6.5753913
Italy,2001,6.412813
Italy,2002,6.2911353
Italy,2003,6.1636724
Italy,2004,5.9635205
Italy,2005,5.8297243
Italy,2006,5.7242928
Italy,2007,5.602108
Italy,2008,5.4968762
Italy,2009,5.3968844
Italy,2010,5.310006
Italy,2011,5.2309732
Italy,2012,5.1348023
Italy,2013,5.0038595
Italy,2014,4.866161
Italy,2015,4.7275124
Italy,2016,4.411393
Italy,2017,4.2049193
Italy,2018,4.241105
Italy,2019,4.2661047
Jamaica,1990,11.104191
Jamaica,1991,10.3848
Jamaica,1992,9.963821
Jamaica,1993,9.603735
Jamaica,1994,9.216453
Jamaica,1995,8.825757
Jamaica,1996,8.30659
Jamaica,1997,7.8527393
Jamaica,1998,7.4107704
Jamaica,1999,7.1262417
Jamaica,2000,6.9374347
Jamaica,2001,6.8749094
Jamaica,2002,6.7430177
Jamaica,2003,6.701823
Jamaica,2004,6.5222144
Jamaica,2005,6.347202
Jamaica,2006,6.3137875
Jamaica,2007,6.329674
Jamaica,2008,6.324926
Jamaica,2009,6.270513
Jamaica,2010,6.17286
Jamaica,2011,6.2681346
Jamaica,2012,6.248795
Jamaica,2013,6.30434
Jamaica,2014,6.4189224
Jamaica,2015,6.4285994
Jamaica,2016,6.317096
Jamaica,2017,6.1834674
Jamaica,2018,6.1040525
Jamaica,2019,6.016723
Japan,1990,3.7615564
Japan,1991,3.6888883
Japan,1992,3.6193945
Japan,1993,3.576211
Japan,1994,3.5121307
Japan,1995,3.4489398
Japan,1996,3.399295
Japan,1997,3.3527043
Japan,1998,3.323455
Japan,1999,3.3085017
Japan,2000,3.272344
Japan,2001,3.21979
Japan,2002,3.1503613
Japan,2003,3.085035
Japan,2004,3.011415
Japan,2005,2.9590766
Japan,2006,2.891113
Japan,2007,2.826998
Japan,2008,2.7688434
Japan,2009,2.7118027
Japan,2010,2.6706133
Japan,2011,2.6508248
Japan,2012,2.7895498
Japan,2013,2.9310167
